-27468,0.61944,-0.81071,346,1013,4065,4065,2668,4878,3616,515,85,10051,10340,10138,10045,85
-27465,0.61944,-0.81499,346,1014,4066,4066,2671,4878,3617,515,85,10055,10340,10142,10047,85
-27462,0.61944,-0.81499,346,1014,4067,4067,2673,4879,3618,516,85,10058,10342,10144,10050,85
-27462,0.61944,-0.81499,346,1014,4068,4068,2674,4882,3620,516,85,10060,10346,10146,10052,85
-27462,0.61944,-0.81499,346,1014,4069,4069,2676,4884,3620,516,85,10063,10350,10148,10053,85
-27463,0.61944,-0.81499,346,1014,4070,4070,2677,4885,3621,516,85,10064,10352,10153,10055,85
-27463,0.61944,-0.81499,346,1014,4071,4071,2679,4885,3622,516,85,10068,10353,10156,10057,85
-27462,0.61944,-0.81499,346,1014,4072,4072,2680,4886,3622,516,85,10070,10354,10157,10063,85
-27463,0.61944,-0.81499,346,1014,4073,4073,2682,4886,3623,516,85,10074,10357,10159,10064,85
-27468,0.61944,-0.80924,346,1015,4074,4074,2682,4889,3623,516,85,10075,10361,10159,10069,85
-27468,0.61944,-0.80924,346,1015,4075,4075,2683,4891,3624,516,85,10078,10366,10161,10069,85
-27468,0.61944,-0.80924,346,1015,4076,4076,2683,4893,3624,516,85,10079,10369,10163,10073,85
-27468,0.61944,-0.80924,346,1015,4077,4077,2683,4895,3625,516,85,10079,10374,10166,10075,85
-27467,0.61944,-0.80924,346,1015,4078,4078,2683,4897,3625,516,85,10082,10379,10168,10075,85
-27467,0.61944,-0.80924,346,1015,4079,4079,2684,4898,3625,516,85,10084,10383,10170,10077,85
-27468,0.61944,-0.80924,346,1015,4080,4080,2685,4901,3627,516,85,10087,10386,10173,10078,85
-27469,0.61944,-0.80924,346,1015,4081,4081,2686,4904,3628,516,85,10090,10390,10174,10080,85
-27466,0.61957,-0.80924,347,1015,4082,4082,2687,4904,3628,516,85,10092,10395,10174,10083,85
-27465,0.61949,-0.80924,348,1015,4083,4083,2687,4905,3631,516,85,10093,10397,10178,10086,85
-27465,0.61949,-0.80924,348,1015,4084,4084,2687,4907,3632,516,85,10096,10400,10181,10087,85
-27465,0.61949,-0.80924,348,1015,4085,4085,2687,4909,3632,516,85,10099,10403,10182,10090,85
-27462,0.61949,-0.80924,348,1015,4086,4086,2688,4910,3632,516,85,10102,10406,10184,10092,85
-27461,0.61949,-0.80924,348,1015,4087,4087,2688,4911,3633,516,85,10106,10407,10186,10095,85
-27462,0.61949,-0.80924,348,1015,4088,4088,2688,4914,3634,516,85,10108,10411,10188,10097,85
-27462,0.61949,-0.80924,348,1015,4089,4089,2688,4915,3636,516,85,10110,10413,10192,10099,85
-27462,0.61949,-0.80924,348,1015,4090,4090,2689,4916,3637,516,85,10113,10414,10194,10103,85
-27462,0.61949,-0.80924,348,1015,4091,4091,2689,4917,3637,516,85,10114,10416,10199,10105,85
-27464,0.61949,-0.8086,348,1016,4092,4092,2690,4917,3637,516,85,10115,10419,10203,10107,85
-27464,0.61949,-0.8086,348,1016,4093,4093,2690,4918,3640,516,85,10119,10422,10206,10107,85
-27460,0.61857,-0.8086,349,1016,4094,4094,2690,4918,3641,516,85,10121,10424,10209,10110,85
-27460,0.61857,-0.8086,349,1016,4095,4095,2690,4918,3641,516,85,10123,10426,10212,10113,85
-27459,0.61857,-0.8086,349,1016,4096,4096,2690,4919,3642,516,85,10124,10429,10217,10114,85
-27456,0.61857,-0.8086,349,1016,4097,4097,2691,4920,3643,516,85,10126,10433,10221,10114,85
-27456,0.61857,-0.8086,349,1016,4098,4098,2691,4920,3645,516,85,10129,10436,10223,10116,85
-27456,0.61857,-0.8086,349,1016,4099,4099,2691,4921,3645,516,85,10133,10439,10223,10119,85
-27457,0.61857,-0.8086,349,1016,4100,4100,2691,4921,3646,516,85,10136,10442,10224,10122,85
-27457,0.61857,-0.8086,349,1016,4101,4101,2692,4921,3646,516,85,10139,10443,10225,10127,85
-27456,0.61857,-0.8086,349,1016,4102,4102,2692,4922,3647,516,85,10140,10444,10230,10130,85
-27456,0.61857,-0.8086,349,1016,4103,4103,2692,4924,3647,516,85,10144,10446,10232,10132,85
-27456,0.61857,-0.8086,349,1016,4104,4104,2692,4925,3648,516,85,10146,10447,10236,10135,85
-27456,0.61857,-0.8086,349,1016,4105,4105,2692,4928,3648,516,85,10147,10452,10238,10137,85
-27456,0.61857,-0.8086,349,1016,4106,4106,2692,4930,3650,516,85,10148,10455,10242,10139,85
-27454,0.61857,-0.8086,349,1016,4107,4107,2694,4931,3651,516,85,10151,10459,10243,10141,85
-27455,0.61857,-0.8086,349,1016,4108,4108,2694,4934,3652,516,85,10154,10465,10244,10141,85
-27445,0.61857,-0.81735,349,1017,4109,4109,2694,4934,3652,516,85,10159,10465,10245,10145,85
-27445,0.61857,-0.81735,349,1017,4110,4110,2694,4935,3653,516,85,10162,10466,10249,10147,85
-27446,0.61857,-0.81735,349,1017,4111,4111,2695,4935,3653,516,85,10163,10469,10250,10152,85
-27449,0.61857,-0.81735,349,1017,4112,4112,2696,4936,3653,516,85,10165,10474,10250,10155,85
-27451,0.61857,-0.81735,349,1017,4113,4113,2696,4937,3655,516,85,10165,10479,10252,10158,85
-27451,0.61857,-0.81735,349,1017,4114,4114,2697,4937,3657,516,85,10168,10481,10255,10160,85
-27451,0.61857,-0.81735,349,1017,4115,4115,2697,4937,3658,516,85,10170,10482,10258,10164,85
-27460,0.61857,-0.80921,349,1018,4116,4116,2697,4937,3658,516,85,10173,10484,10260,10167,85
-27471,0.61857,-0.80164,349,1019,4117,4117,2697,4941,3660,516,85,10175,10489,10262,10168,85
-27454,0.61857,-0.81665,349,1020,4118,4118,2697,4942,3661,518,85,10177,10491,10265,10171,85
-27453,0.61857,-0.81665,349,1020,4119,4119,2697,4942,3663,518,85,10182,10492,10268,10172,85
-27453,0.61857,-0.81665,349,1020,4120,4120,2697,4944,3664,518,85,10182,10497,10271,10174,85
-27454,0.61857,-0.81665,349,1020,4121,4121,2698,4946,3665,519,85,10185,10499,10273,10177,85
-27453,0.61857,-0.81665,349,1020,4122,4122,2698,4948,3666,519,85,10187,10502,10274,10181,85
-27450,0.61857,-0.81891,349,1021,4123,4123,2698,4949,3666,519,85,10191,10504,10274,10185,85
-27472,0.61857,-0.8031,349,1022,4124,4124,2700,4951,3667,519,85,10195,10507,10276,10186,85
-27477,0.61857,-0.8031,349,1022,4125,4125,2702,4954,3667,520,85,10198,10511,10276,10189,85
-27474,0.61857,-0.8031,349,1022,4126,4126,2704,4955,3669,520,85,10202,10513,10279,10190,85
-27474,0.61857,-0.8031,349,1022,4127,4127,2704,4955,3669,520,85,10206,10514,10281,10193,85
-27472,0.61857,-0.8031,349,1022,4128,4128,2705,4957,3670,520,85,10210,10518,10282,10194,85
-27475,0.61857,-0.80227,349,1023,4129,4129,2705,4957,3671,520,85,10212,10518,10286,10198,85
-27473,0.61857,-0.80227,349,1023,4130,4130,2706,4959,3673,520,85,10216,10521,10289,10198,85
-27473,0.61857,-0.80227,349,1023,4131,4131,2706,4960,3674,520,85,10217,10525,10292,10200,85
-27472,0.61857,-0.80227,349,1023,4132,4132,2707,4960,3674,520,85,10221,10528,10292,10203,85
-27472,0.61848,-0.80227,350,1023,4133,4133,2707,4961,3675,520,86,10222,10531,10293,10207,86
-27471,0.61848,-0.80257,350,1024,4134,4134,2707,4961,3675,520,86,10227,10532,10295,10209,86
-27468,0.61848,-0.80257,350,1024,4135,4135,2707,4963,3675,520,86,10228,10536,10296,10213,86
-27468,0.61848,-0.80257,350,1024,4136,4136,2707,4965,3678,520,86,10231,10538,10301,10213,86
-27467,0.61848,-0.80257,350,1024,4137,4137,2707,4967,3680,520,86,10232,10540,10307,10214,86
-27468,0.61848,-0.80257,350,1024,4138,4138,2707,4968,3682,520,86,10232,10543,10311,10217,86
-27469,0.61848,-0.80257,350,1024,4139,4139,2707,4968,3684,520,86,10235,10545,10314,10219,86
-27472,0.61848,-0.80257,350,1024,4140,4140,2708,4968,3686,520,86,10238,10547,10317,10221,86
-27458,0.61874,-0.81478,351,1025,4141,4141,2709,4969,3687,520,86,10240,10552,10319,10222,86
-27460,0.61874,-0.81478,351,1025,4142,4142,2709,4969,3689,520,86,10243,10554,10321,10225,86
-27452,0.61828,-0.81478,352,1025,4143,4143,2711,4969,3691,520,86,10245,10555,10326,10227,86
-27475,0.61828,-0.79553,352,1026,4144,4144,2711,4971,3692,520,86,10248,10559,10327,10229,86
-27475,0.61828,-0.79553,352,1026,4145,4145,2713,4974,3692,521,86,10251,10564,10327,10231,86
-27468,0.61828,-0.80077,352,1027,4146,4146,2713,4974,3693,521,86,10252,10565,10331,10235,86
-27471,0.61828,-0.80077,352,1027,4147,4147,2715,4975,3694,521,86,10255,10568,10333,10237,86
-27473,0.61828,-0.80077,352,1027,4148,4148,2715,4976,3695,521,86,10257,10572,10336,10238,86
-27473,0.61828,-0.80052,352,1028,4149,4149,2718,4978,3696,521,86,10263,10574,10337,10239,86
-27473,0.61828,-0.80052,352,1028,4150,4150,2718,4981,3696,521,86,10265,10578,10338,10242,86
-27473,0.61828,-0.80052,352,1028,4151,4151,2718,4982,3696,521,86,10267,10582,10340,10244,86
-27459,0.61828,-0.81366,352,1029,4152,4152,2719,4983,3697,521,86,10269,10584,10344,10246,86
-27456,0.61828,-0.81366,352,1029,4153,4153,2720,4985,3698,521,86,10271,10588,10346,10248,86
-27456,0.61828,-0.81366,352,1029,4154,4154,2720,4985,3701,521,86,10273,10589,10351,10250,86
-27460,0.61828,-0.81366,352,1029,4155,4155,2721,4985,3703,521,86,10276,10591,10355,10251,86
-27460,0.61828,-0.81366,352,1029,4156,4156,2721,4985,3704,521,86,10280,10592,10356,10255,86
-27460,0.61828,-0.81366,352,1029,4157,4157,2721,4987,3704,521,86,10282,10595,10357,10259,86
-27460,0.61828,-0.81366,352,1029,4158,4158,2721,4987,3705,521,87,10284,10595,10361,10262,87
-27460,0.61828,-0.81366,352,1029,4159,4159,2722,4989,3706,522,87,10287,10597,10362,10266,87
-27460,0.61828,-0.81366,352,1029,4160,4160,2722,4991,3708,522,87,10287,10600,10366,10269,87
-27460,0.61828,-0.81366,352,1029,4161,4161,2722,4991,3710,522,87,10291,10603,10368,10270,87
-27462,0.61828,-0.81366,352,1029,4162,4162,2724,4992,3711,522,87,10297,10605,10369,10271,87
-27457,0.61828,-0.81366,352,1029,4163,4163,2725,4994,3711,522,87,10299,10608,10372,10273,87
-27457,0.61828,-0.81366,352,1029,4164,4164,2726,4994,3711,522,87,10303,10609,10376,10274,87
-27460,0.61828,-0.81366,352,1029,4165,4165,2727,4994,3712,522,87,10308,10611,10378,10275,87
-27460,0.61828,-0.81366,352,1029,4166,4166,2728,4994,3713,523,87,10310,10612,10383,10277,87
-27470,0.61828,-0.8046,352,1030,4167,4167,2729,4996,3714,523,87,10313,10615,10384,10280,87
-27472,0.61828,-0.8046,352,1030,4168,4168,2730,4997,3716,523,87,10318,10618,10386,10280,87
-27469,0.61828,-0.8046,352,1030,4169,4169,2731,5000,3717,523,87,10320,10621,10388,10283,87
-27470,0.61879,-0.8046,353,1030,4170,4170,2733,5002,3719,523,87,10324,10624,10390,10284,87
-27469,0.61879,-0.8046,353,1030,4171,4171,2733,5003,3722,523,87,10325,10628,10394,10285,87
-27469,0.61879,-0.8046,353,1030,4172,4172,2734,5005,3723,523,87,10329,10631,10396,10286,87
-27469,0.61879,-0.8046,353,1030,4173,4173,2734,5006,3723,523,87,10330,10632,10401,10289,87
-27463,0.61879,-0.80974,353,1031,4174,4174,2734,5006,3725,524,87,10334,10633,10404,10291,87
-27463,0.61879,-0.80974,353,1031,4175,4175,2734,5008,3726,524,87,10337,10635,10406,10294,87
-27462,0.61879,-0.80974,353,1031,4176,4176,2735,5009,3726,524,87,10341,10638,10408,10295,87
-27462,0.61879,-0.80974,353,1031,4177,4177,2735,5011,3728,524,87,10343,10641,10410,10298,87
-27461,0.61879,-0.80974,353,1031,4178,4178,2735,5013,3729,524,87,10346,10645,10413,10298,87
-27461,0.61879,-0.80974,353,1031,4179,4179,2735,5015,3729,524,87,10349,10648,10416,10299,87
-27459,0.61879,-0.80974,353,1031,4180,4180,2735,5017,3731,524,87,10352,10651,10419,10300,87
-27459,0.61879,-0.80974,353,1031,4181,4181,2735,5019,3732,524,87,10353,10655,10422,10302,87
-27458,0.61879,-0.80974,353,1031,4182,4182,2735,5019,3734,524,87,10356,10655,10427,10304,87
-27458,0.61879,-0.80974,353,1031,4183,4183,2735,5019,3736,524,87,10360,10656,10429,10307,87
-27442,0.61879,-0.82568,353,1032,4184,4184,2736,5021,3737,524,87,10362,10659,10431,10310,87
-27443,0.61879,-0.82568,353,1032,4185,4185,2737,5021,3739,525,88,10363,10661,10434,10313,88
-27443,0.61879,-0.82568,353,1032,4186,4186,2738,5022,3740,525,88,10366,10663,10437,10315,88
-27463,0.61879,-0.80959,353,1033,4187,4187,2739,5023,3741,525,88,10368,10665,10440,10318,88
-27462,0.61879,-0.80959,353,1033,4188,4188,2739,5025,3741,525,88,10368,10668,10443,10322,88
-27462,0.61879,-0.80959,353,1033,4189,4189,2740,5027,3741,525,88,10370,10672,10445,10324,88
-27448,0.61879,-0.82133,353,1034,4190,4190,2740,5027,3745,525,88,10371,10673,10450,10327,88
-27448,0.61879,-0.82133,353,1034,4191,4191,2741,5027,3745,525,88,10375,10674,10450,10332,88
-27453,0.61879,-0.81626,353,1035,4192,4192,2743,5027,3746,525,88,10380,10676,10451,10334,88
-27452,0.61879,-0.81626,353,1035,4193,4193,2743,5028,3746,525,88,10381,10677,10453,10340,88
-27453,0.61879,-0.81626,353,1035,4194,4194,2743,5028,3747,526,88,10384,10677,10456,10344,88
-27453,0.61879,-0.81626,353,1035,4195,4195,2743,5029,3748,526,88,10386,10678,10459,10348,88
-27453,0.61879,-0.81626,353,1035,4196,4196,2744,5031,3750,528,88,10388,10681,10462,10350,88
-27465,0.61879,-0.80309,353,1036,4197,4197,2744,5033,3752,528,88,10390,10683,10465,10353,88
-27466,0.61888,-0.80309,354,1036,4198,4198,2744,5033,3753,528,88,10392,10684,10469,10356,88
-27465,0.61888,-0.80309,354,1036,4199,4199,2745,5035,3754,529,88,10393,10689,10471,10358,88
-27465,0.61888,-0.80309,354,1036,4200,4200,2746,5037,3754,530,88,10396,10692,10471,10362,88
-27466,0.61888,-0.80309,354,1036,4201,4201,2746,5038,3756,530,88,10400,10694,10474,10363,88
-27466,0.61888,-0.80309,354,1036,4202,4202,2746,5038,3759,530,88,10402,10694,10478,10367,88
-27465,0.61888,-0.80309,354,1036,4203,4203,2746,5040,3759,530,88,10403,10698,10480,10370,88
-27464,0.61888,-0.80309,354,1036,4204,4204,2746,5042,3759,530,88,10404,10703,10482,10372,88
-27464,0.61888,-0.80309,354,1036,4205,4205,2747,5042,3761,530,88,10408,10704,10486,10373,88
-27467,0.61888,-0.80309,354,1036,4206,4206,2747,5044,3762,532,88,10409,10707,10489,10376,88
-27468,0.61888,-0.80309,354,1036,4207,4207,2748,5044,3763,532,88,10412,10711,10490,10378,88
-27474,0.61888,-0.79753,354,1037,4208,4208,2748,5045,3763,532,88,10414,10715,10490,10382,88
-27474,0.61888,-0.79753,354,1037,4209,4209,2748,5046,3764,532,88,10414,10718,10494,10385,88
-27473,0.61888,-0.79753,354,1037,4210,4210,2749,5047,3766,532,88,10415,10720,10499,10387,88
-27443,0.61888,-0.82344,354,1038,4211,4211,2749,5050,3767,532,88,10416,10725,10502,10388,88
-27445,0.61888,-0.82344,354,1038,4212,4212,2750,5050,3767,532,88,10417,10725,10506,10393,88
-27442,0.61888,-0.8243,354,1039,4213,4213,2751,5052,3767,532,88,10419,10729,10508,10395,88
-27441,0.61888,-0.8243,354,1039,4214,4214,2751,5054,3769,532,88,10419,10733,10511,10398,88
-27440,0.61888,-0.8243,354,1039,4215,4215,2751,5056,3771,533,88,10420,10735,10515,10401,88
-27450,0.61888,-0.81556,354,1040,4216,4216,2751,5057,3772,533,88,10422,10739,10518,10402,88
-27450,0.61888,-0.81556,354,1040,4217,4217,2753,5058,3773,533,88,10427,10740,10520,10404,88
-27451,0.61888,-0.81556,354,1040,4218,4218,2754,5058,3774,533,88,10432,10741,10522,10406,88
-27448,0.61888,-0.81556,354,1040,4219,4219,2755,5060,3775,533,88,10435,10743,10524,10409,88
-27448,0.61888,-0.81556,354,1040,4220,4220,2755,5060,3777,533,88,10435,10744,10528,10414,88
-27448,0.61888,-0.81556,354,1040,4221,4221,2755,5061,3777,533,88,10438,10748,10528,10417,88
-27448,0.61888,-0.81556,354,1040,4222,4222,2755,5061,3778,533,88,10439,10750,10532,10420,88
-27448,0.61888,-0.81556,354,1040,4223,4223,2755,5063,3779,533,88,10443,10752,10533,10423,88
-27445,0.61842,-0.81556,355,1040,4224,4224,2755,5064,3780,533,88,10445,10754,10537,10425,88
-27446,0.61842,-0.81556,355,1040,4225,4225,2755,5067,3781,534,88,10446,10758,10540,10427,88
-27446,0.61842,-0.81556,355,1040,4226,4226,2755,5067,3783,534,88,10449,10759,10545,10428,88
-27446,0.61842,-0.81556,355,1040,4227,4227,2755,5067,3785,534,88,10453,10761,10547,10430,88
-27444,0.61842,-0.81556,355,1040,4228,4228,2755,5071,3787,534,88,10455,10766,10550,10430,88
-27443,0.61842,-0.81556,355,1040,4229,4229,2755,5072,3789,534,88,10456,10769,10554,10432,88
-27444,0.61842,-0.81556,355,1040,4230,4230,2755,5075,3790,534,88,10456,10775,10556,10434,88
-27437,0.61842,-0.82117,355,1041,4231,4231,2756,5076,3791,534,89,10460,10776,10559,10435,89
-27450,0.61842,-0.81157,355,1042,4232,4232,2757,5077,3791,534,89,10463,10777,10561,10439,89
-27451,0.61842,-0.81157,355,1042,4233,4233,2758,5079,3793,534,89,10465,10780,10563,10442,89
-27450,0.61842,-0.81157,355,1042,4234,4234,2760,5081,3794,534,89,10469,10784,10564,10443,89
-27450,0.61842,-0.81157,355,1042,4235,4235,2760,5081,3794,534,89,10470,10787,10567,10446,89
-27451,0.61842,-0.81157,355,1042,4236,4236,2761,5082,3796,534,89,10474,10788,10569,10449,89
-27452,0.61842,-0.81157,355,1042,4237,4237,2761,5084,3796,534,89,10477,10792,10571,10450,89
-27453,0.61842,-0.81157,355,1042,4238,4238,2761,5086,3796,534,89,10480,10796,10572,10452,89
-27453,0.61842,-0.81157,355,1042,4239,4239,2761,5089,3796,534,89,10482,10802,10574,10452,89
-27452,0.61842,-0.81157,355,1042,4240,4240,2761,5090,3797,534,89,10483,10805,10578,10454,89
-27451,0.61842,-0.81157,355,1042,4241,4241,2762,5091,3800,534,89,10485,10806,10584,10455,89
-27451,0.61842,-0.81157,355,1042,4242,4242,2763,5095,3800,534,89,10487,10810,10588,10455,89
-27460,0.61842,-0.80376,355,1043,4243,4243,2764,5097,3800,534,89,10489,10814,10588,10459,89
-27462,0.61842,-0.80376,355,1043,4244,4244,2765,5098,3801,534,89,10491,10816,10591,10462,89
-27462,0.61842,-0.80376,355,1043,4245,4245,2765,5098,3801,534,89,10492,10816,10593,10469,89
-27464,0.61842,-0.80376,355,1043,4246,4246,2766,5100,3802,534,89,10497,10819,10594,10470,89
-27462,0.61842,-0.80376,355,1043,4247,4247,2767,5101,3803,534,89,10498,10820,10599,10473,89
-27456,0.61842,-0.80376,355,1043,4248,4248,2769,5102,3803,534,89,10503,10823,10601,10473,89
-27461,0.61842,-0.80376,355,1043,4249,4249,2771,5103,3805,534,89,10508,10824,10603,10475,89
-27449,0.61842,-0.81319,355,1044,4250,4250,2772,5106,3806,534,89,10509,10827,10606,10478,89
-27450,0.61842,-0.81319,355,1044,4251,4251,2773,5109,3807,534,89,10512,10831,10608,10479,89
-27438,0.61842,-0.82373,355,1045,4252,4252,2775,5109,3807,534,89,10515,10832,10610,10483,89
-27447,0.61842,-0.81645,355,1046,4253,4253,2775,5111,3809,534,89,10515,10835,10613,10487,89
-27446,0.61842,-0.81645,355,1046,4254,4254,2775,5113,3809,534,89,10519,10839,10614,10488,89
-27446,0.61842,-0.81645,355,1046,4255,4255,2775,5113,3810,534,89,10521,10844,10617,10488,89
-27443,0.61842,-0.81645,355,1046,4256,4256,2775,5113,3813,534,89,10523,10844,10622,10491,89
-27443,0.61842,-0.81645,355,1046,4257,4257,2775,5113,3813,534,89,10526,10848,10623,10493,89
-27441,0.61842,-0.81645,355,1046,4258,4258,2777,5113,3815,534,89,10529,10849,10626,10496,89
-27441,0.61842,-0.81612,355,1047,4259,4259,2779,5115,3815,534,89,10532,10852,10627,10499,89
-27441,0.61842,-0.81612,355,1047,4260,4260,2779,5115,3815,534,89,10534,10854,10631,10501,89
-27441,0.61842,-0.81612,355,1047,4261,4261,2779,5116,3815,534,89,10536,10856,10633,10505,89
-27441,0.61842,-0.81612,355,1047,4262,4262,2780,5116,3815,534,89,10539,10858,10633,10510,89
-27439,0.61842,-0.81612,355,1047,4263,4263,2781,5117,3815,534,89,10542,10859,10636,10513,89
-27437,0.61842,-0.81612,355,1047,4264,4264,2781,5120,3816,534,89,10543,10862,10638,10517,89
-27448,0.61842,-0.80616,355,1048,4265,4265,2781,5122,3819,534,89,10545,10864,10643,10518,89
-27448,0.61842,-0.80616,355,1048,4266,4266,2783,5122,3819,534,89,10551,10865,10643,10521,89
-27441,0.61842,-0.81369,355,1049,4267,4267,2784,5123,3820,534,89,10552,10867,10646,10525,89
-27445,0.61842,-0.81369,355,1049,4268,4268,2785,5125,3820,534,89,10555,10871,10647,10527,89
-27442,0.61842,-0.81369,355,1049,4269,4269,2786,5128,3820,534,89,10558,10875,10647,10530,89
-27442,0.61842,-0.81369,355,1049,4270,4270,2787,5128,3820,534,89,10560,10876,10649,10535,89
-27443,0.61842,-0.81369,355,1049,4271,4271,2787,5129,3821,534,89,10564,10878,10653,10535,89
-27434,0.61842,-0.82111,355,1050,4272,4272,2787,5130,3822,534,89,10565,10879,10657,10539,89
-27434,0.61842,-0.82111,355,1050,4273,4273,2789,5131,3823,535,89,10570,10881,10658,10541,89
-27434,0.61842,-0.82111,355,1050,4274,4274,2789,5132,3824,535,89,10572,10883,10663,10542,89
-27437,0.61842,-0.81862,355,1051,4275,4275,2789,5133,3824,535,89,10576,10885,10665,10544,89
-27437,0.61842,-0.81862,355,1051,4276,4276,2789,5134,3825,535,89,10579,10887,10668,10546,89
-27437,0.61842,-0.81862,355,1051,4277,4277,2789,5135,3827,535,89,10580,10889,10672,10549,89
-27444,0.61842,-0.81234,355,1052,4278,4278,2789,5138,3829,535,89,10582,10893,10676,10549,89
-27444,0.61842,-0.81234,355,1052,4279,4279,2789,5138,3829,535,89,10583,10895,10680,10552,89
-27450,0.61842,-0.80699,355,1053,4280,4280,2790,5138,3829,535,89,10586,10897,10683,10554,89
-27451,0.61842,-0.80699,355,1053,4281,4281,2792,5138,3830,535,89,10589,10899,10687,10555,89
-27450,0.61842,-0.80699,355,1053,4282,4282,2793,5138,3831,535,89,10592,10901,10690,10557,89
-27452,0.61842,-0.80699,355,1053,4283,4283,2794,5140,3832,535,89,10594,10904,10693,10559,89
-27452,0.61842,-0.80699,355,1053,4284,4284,2795,5141,3833,535,89,10599,10905,10695,10561,89
-27452,0.61842,-0.80699,355,1053,4285,4285,2795,5143,3834,536,89,10603,10908,10696,10563,89
-27438,0.61834,-0.81818,356,1054,4286,4286,2795,5143,3835,536,89,10604,10913,10700,10563,89
-27431,0.61834,-0.82667,356,1055,4287,4287,2796,5144,3836,536,89,10607,10915,10704,10564,89
-27428,0.61824,-0.82667,357,1055,4288,4288,2796,5145,3837,537,89,10608,10918,10705,10569,89
-27429,0.61824,-0.82667,357,1055,4289,4289,2796,5146,3838,537,89,10612,10919,10708,10571,89
-27463,0.61824,-0.79658,357,1056,4290,4290,2796,5147,3839,537,89,10613,10920,10710,10577,89
-27442,0.61824,-0.81352,357,1057,4291,4291,2796,5148,3840,537,89,10616,10923,10712,10579,89
-27442,0.61824,-0.81352,357,1057,4292,4292,2796,5149,3841,537,89,10619,10925,10716,10580,89
-27442,0.61824,-0.81352,357,1057,4293,4293,2797,5149,3841,537,89,10622,10928,10718,10582,89
-27455,0.61824,-0.80288,357,1058,4294,4294,2797,5150,3841,537,89,10624,10931,10720,10585,89
-27445,0.61824,-0.81143,357,1059,4295,4295,2797,5152,3842,537,89,10627,10934,10723,10586,89
-27447,0.61824,-0.81143,357,1059,4296,4296,2798,5154,3842,537,89,10630,10937,10724,10589,89
-27450,0.61824,-0.81143,357,1059,4297,4297,2799,5155,3843,537,89,10632,10939,10726,10593,89
-27448,0.61824,-0.81143,357,1059,4298,4298,2802,5155,3843,537,89,10638,10939,10727,10596,89
-27441,0.61824,-0.81424,357,1060,4299,4299,2804,5156,3845,537,89,10642,10942,10729,10597,89
-27449,0.61824,-0.81309,357,1061,4300,4300,2806,5159,3845,537,89,10646,10945,10729,10600,89
-27448,0.61824,-0.81309,357,1061,4301,4301,2806,5162,3845,537,89,10647,10949,10734,10600,89
-27447,0.61824,-0.81309,357,1061,4302,4302,2806,5163,3847,537,89,10648,10952,10737,10603,89
-27447,0.61824,-0.81309,357,1061,4303,4303,2808,5164,3849,537,89,10652,10953,10741,10604,89
-27447,0.61824,-0.81309,357,1061,4304,4304,2808,5165,3849,537,89,10655,10954,10742,10609,89
-27446,0.61824,-0.81309,357,1061,4305,4305,2808,5166,3852,537,89,10657,10956,10746,10611,89
-27444,0.61824,-0.81309,357,1061,4306,4306,2809,5166,3855,537,89,10659,10956,10751,10614,89
-27435,0.61824,-0.82061,357,1062,4307,4307,2809,5167,3856,537,89,10663,10957,10753,10617,89
-27436,0.61824,-0.82061,357,1062,4308,4308,2811,5168,3858,537,89,10666,10960,10757,10617,89
-27438,0.61824,-0.81869,357,1063,4309,4309,2813,5170,3858,537,89,10668,10965,10759,10618,89
-27448,0.61824,-0.80973,357,1064,4310,4310,2814,5170,3861,537,89,10670,10966,10763,10621,89
-27452,0.61824,-0.80646,357,1065,4311,4311,2815,5171,3862,537,89,10674,10967,10766,10623,89
-27453,0.61824,-0.80646,357,1065,4312,4312,2815,5171,3865,537,89,10676,10968,10770,10626,89
-27442,0.61824,-0.81697,357,1066,4313,4313,2815,5175,3865,538,89,10678,10972,10772,10628,89
-27460,0.61824,-0.80156,357,1067,4314,4314,2815,5175,3867,538,89,10678,10976,10774,10632,89
-27459,0.61824,-0.80221,357,1068,4315,4315,2815,5175,3867,538,89,10681,10978,10775,10636,89
-27460,0.61824,-0.80221,357,1068,4316,4316,2815,5175,3872,539,89,10682,10979,10780,10639,89
-27459,0.61824,-0.80221,357,1068,4317,4317,2815,5176,3873,539,89,10685,10981,10781,10643,89
-27458,0.61824,-0.80221,357,1068,4318,4318,2815,5178,3873,539,89,10687,10984,10783,10646,89
-27458,0.61824,-0.80221,357,1068,4319,4319,2816,5178,3873,539,89,10690,10984,10785,10651,89
-27458,0.61824,-0.80221,357,1068,4320,4320,2816,5179,3874,539,89,10693,10985,10787,10655,89
-27458,0.61824,-0.80221,357,1068,4321,4321,2817,5180,3874,539,89,10696,10988,10788,10658,89
-27458,0.61824,-0.80221,357,1068,4322,4322,2817,5182,3874,539,89,10698,10991,10790,10661,89
-27460,0.61824,-0.80221,357,1068,4323,4323,2818,5182,3874,539,89,10699,10995,10793,10663,89
-27458,0.61824,-0.80221,357,1068,4324,4324,2818,5184,3875,539,89,10701,10997,10796,10666,89
-27458,0.61824,-0.80221,357,1068,4325,4325,2818,5184,3876,539,89,10701,10999,10799,10671,89
-27457,0.61824,-0.80221,357,1068,4326,4326,2820,5185,3879,539,89,10704,11001,10802,10673,89
-27459,0.61824,-0.80221,357,1068,4327,4327,2820,5186,3880,539,90,10704,11002,10806,10677,90
-27459,0.61824,-0.80221,357,1068,4328,4328,2820,5188,3880,539,90,10705,11004,10809,10681,90
