-27448,-27461,-27439,-27489
-27449,-27448,-27439,-27491
-27454,-27448,-27435,-27492
-27444,-27447,-27434,-27494
-27443,-27447,-27433,-27494
-27443,-27444,-27433,-27490
-27442,-27450,-27434,-27491
-27442,-27450,-27434,-27496
-27444,-27439,-27435,-27495
-27448,-27440,-27436,-27492
-27448,-27441,-27438,-27492
-27451,-27463,-27436,-27493
-27457,-27472,-27438,-27491
-27456,-27472,-27440,-27492
-27459,-27469,-27440,-27490
-27458,-27469,-27441,-27491
-27456,-27469,-27441,-27490
-27464,-27470,-27442,-27488
-27454,-27458,-27443,-27491
-27449,-27458,-27444,-27487
-27459,-27456,-27445,-27485
-27456,-27449,-27445,-27485
-27460,-27451,-27441,-27483
-27462,-27449,-27439,-27481
-27460,-27448,-27439,-27484
-27450,-27449,-27441,-27482
-27452,-27446,-27442,-27478
-27456,-27446,-27442,-27476
-27454,-27446,-27443,-27478
-27461,-27451,-27446,-27481
-27464,-27451,-27442,-27482
-27478,-27452,-27441,-27485
-27478,-27432,-27439,-27486
-27479,-27435,-27443,-27483
-27477,-27471,-27439,-27484
-27468,-27470,-27439,-27479
-27468,-27469,-27439,-27479
-27462,-27471,-27442,-27477
-27454,-27470,-27444,-27476
-27447,-27466,-27449,-27474
-27450,-27467,-27449,-27474
-27450,-27477,-27448,-27475
-27449,-27472,-27443,-27471
-27450,-27453,-27441,-27472
-27463,-27451,-27439,-27474
-27467,-27444,-27438,-27475
-27467,-27444,-27437,-27475
-27467,-27444,-27436,-27475
-27472,-27444,-27434,-27475
-27475,-27444,-27434,-27477
-27477,-27446,-27435,-27476
-27475,-27446,-27435,-27477
-27457,-27469,-27434,-27474
-27457,-27476,-27435,-27474
-27458,-27474,-27436,-27474
-27458,-27442,-27438,-27475
-27459,-27441,-27437,-27478
-27459,-27443,-27435,-27479
-27451,-27443,-27433,-27481
-27456,-27443,-27432,-27480
-27456,-27444,-27433,-27481
-27462,-27446,-27431,-27480
-27463,-27465,-27433,-27480
-27452,-27464,-27432,-27479
-27451,-27445,-27431,-27479
-27451,-27466,-27431,-27477
-27450,-27462,-27432,-27484
-27448,-27464,-27432,-27484
-27455,-27464,-27436,-27483
-27457,-27464,-27439,-27487
-27452,-27461,-27439,-27487
-27451,-27442,-27439,-27486
-27441,-27440,-27439,-27481
-27439,-27439,-27439,-27485
-27439,-27445,-27441,-27484
-27455,-27448,-27439,-27479
-27455,-27448,-27438,-27482
-27451,-27468,-27439,-27477
-27449,-27451,-27440,-27477
-27447,-27450,-27441,-27483
-27446,-27449,-27440,-27484
-27452,-27449,-27439,-27485
-27456,-27446,-27441,-27483
-27461,-27447,-27445,-27482
-27453,-27446,-27444,-27480
-27459,-27446,-27443,-27484
-27454,-27446,-27443,-27482
-27457,-27446,-27444,-27483
-27459,-27446,-27445,-27483
-27455,-27446,-27444,-27481
-27460,-27446,-27445,-27478
-27466,-27446,-27444,-27476
-27468,-27447,-27445,-27477
-27467,-27451,-27445,-27480
-27468,-27451,-27445,-27480
-27468,-27452,-27447,-27479
-27468,-27452,-27449,-27482
-27448,-27452,-27452,-27481
-27457,-27453,-27447,-27481
-27457,-27453,-27449,-27482
-27457,-27453,-27447,-27482
-27458,-27453,-27447,-27484
-27460,-27451,-27445,-27485
-27468,-27450,-27444,-27489
-27475,-27451,-27445,-27488
-27471,-27453,-27448,-27488
-27474,-27453,-27450,-27483
-27473,-27453,-27448,-27481
-27475,-27453,-27444,-27479
-27470,-27453,-27445,-27477
-27467,-27471,-27446,-27478
-27462,-27471,-27445,-27477
-27460,-27472,-27446,-27475
-27457,-27467,-27448,-27476
-27446,-27467,-27446,-27479
-27447,-27433,-27445,-27482
-27450,-27448,-27446,-27481
-27451,-27446,-27445,-27480
-27451,-27448,-27447,-27480
-27452,-27446,-27448,-27480
-27454,-27450,-27445,-27480
-27454,-27439,-27440,-27480
-27454,-27439,-27437,-27481
-27463,-27446,-27436,-27482
-27468,-27442,-27435,-27482
-27462,-27442,-27434,-27480
-27472,-27443,-27432,-27479
-27476,-27443,-27431,-27481
-27476,-27447,-27432,-27481
-27475,-27449,-27433,-27481
-27474,-27451,-27434,-27480
-27473,-27448,-27438,-27479
-27477,-27447,-27439,-27479
-27469,-27435,-27437,-27479
-27469,-27435,-27439,-27481
-27467,-27435,-27441,-27487
-27469,-27445,-27440,-27488
-27471,-27443,-27439,-27485
-27468,-27443,-27441,-27483
-27466,-27442,-27445,-27487
-27457,-27441,-27446,-27488
-27468,-27440,-27446,-27485
-27466,-27440,-27439,-27483
-27454,-27435,-27436,-27481
-27467,-27436,-27442,-27480
-27459,-27436,-27442,-27481
-27464,-27435,-27444,-27481
-27464,-27455,-27445,-27482
-27449,-27455,-27445,-27479
-27448,-27455,-27449,-27484
-27445,-27454,-27452,-27480
-27451,-27453,-27449,-27479
-27444,-27453,-27446,-27483
-27447,-27453,-27447,-27484
-27439,-27451,-27448,-27481
-27441,-27452,-27448,-27479
-27441,-27452,-27447,-27479
-27446,-27451,-27448,-27479
-27439,-27455,-27446,-27479
-27434,-27450,-27447,-27478
-27442,-27475,-27442,-27476
-27441,-27477,-27443,-27477
-27444,-27432,-27443,-27481
-27445,-27431,-27443,-27481
-27443,-27431,-27442,-27483
-27443,-27448,-27441,-27487
-27443,-27435,-27441,-27486
-27442,-27472,-27442,-27490
-27443,-27473,-27442,-27490
-27442,-27474,-27443,-27490
-27454,-27473,-27443,-27487
-27453,-27449,-27446,-27488
-27453,-27449,-27446,-27488
-27441,-27448,-27447,-27486
-27435,-27450,-27446,-27482
-27438,-27450,-27446,-27482
-27449,-27449,-27446,-27482
-27444,-27446,-27448,-27482
-27444,-27460,-27448,-27484
-27451,-27462,-27446,-27480
-27453,-27463,-27445,-27479
-27453,-27462,-27447,-27479
-27451,-27461,-27448,-27482
-27439,-27461,-27447,-27483
-27443,-27460,-27447,-27483
-27449,-27459,-27446,-27486
-27446,-27463,-27446,-27485
-27444,-27462,-27447,-27484
-27440,-27467,-27447,-27486
-27439,-27453,-27447,-27485
-27448,-27474,-27447,-27480
-27451,-27453,-27446,-27483
-27452,-27467,-27446,-27483
-27450,-27465,-27445,-27479
-27448,-27468,-27447,-27479
-27440,-27469,-27445,-27479
-27446,-27468,-27450,-27475
-27448,-27468,-27449,-27475
-27441,-27470,-27446,-27476
-27442,-27471,-27447,-27479
-27453,-27471,-27448,-27478
-27444,-27474,-27447,-27483
-27447,-27474,-27448,-27482
-27446,-27474,-27448,-27481
-27437,-27474,-27448,-27477
-27438,-27475,-27446,-27477
-27433,-27474,-27448,-27473
-27434,-27471,-27444,-27473
-27439,-27469,-27445,-27477
-27436,-27469,-27449,-27475
-27437,-27463,-27447,-27475
-27439,-27465,-27447,-27471
-27434,-27460,-27447,-27469
-27433,-27460,-27448,-27468
-27428,-27463,-27447,-27468
-27429,-27462,-27447,-27466
-27440,-27461,-27449,-27466
-27438,-27463,-27448,-27468
-27435,-27461,-27449,-27467
-27435,-27460,-27450,-27471
-27435,-27460,-27450,-27470
-27428,-27465,-27450,-27471
-27427,-27464,-27450,-27473
-27434,-27464,-27450,-27473
-27432,-27463,-27444,-27476
-27436,-27463,-27444,-27477
-27440,-27461,-27443,-27478
-27450,-27464,-27443,-27479
-27449,-27464,-27442,-27479
-27439,-27462,-27440,-27478
-27456,-27463,-27439,-27475
-27458,-27463,-27438,-27484
-27458,-27463,-27438,-27473
-27454,-27465,-27440,-27475
-27446,-27486,-27445,-27474
-27446,-27486,-27447,-27475
-27452,-27485,-27451,-27474
-27451,-27485,-27448,-27474
-27453,-27485,-27447,-27474
-27452,-27483,-27445,-27475
-27448,-27465,-27447,-27474
-27446,-27466,-27446,-27471
-27440,-27465,-27447,-27470
-27427,-27462,-27447,-27465
-27427,-27480,-27448,-27465
-27425,-27479,-27452,-27467
-27430,-27480,-27450,-27466
-27424,-27482,-27450,-27466
-27424,-27482,-27450,-27467
-27421,-27476,-27453,-27465
-27421,-27476,-27454,-27464
-27419,-27475,-27454,-27468
-27421,-27459,-27450,-27468
-27421,-27461,-27448,-27472
-27421,-27461,-27447,-27467
-27444,-27453,-27452,-27467
-27434,-27453,-27452,-27467
-27436,-27455,-27452,-27467
-27449,-27457,-27454,-27466
-27446,-27457,-27453,-27464
-27444,-27458,-27455,-27465
-27446,-27458,-27454,-27465
-27452,-27462,-27455,-27468
-27446,-27460,-27455,-27467
-27450,-27479,-27457,-27462
-27448,-27481,-27457,-27458
-27455,-27482,-27459,-27459
-27460,-27482,-27462,-27462
-27467,-27484,-27466,-27461
-27469,-27480,-27466,-27460
-27469,-27462,-27459,-27462
-27477,-27465,-27459,-27463
-27475,-27466,-27458,-27460
-27476,-27466,-27461,-27462
-27468,-27465,-27463,-27462
-27463,-27474,-27459,-27462
-27461,-27504,-27458,-27462
-27457,-27504,-27462,-27462
-27457,-27504,-27464,-27462
-27444,-27504,-27462,-27462
-27437,-27505,-27459,-27461
-27445,-27505,-27458,-27464
-27441,-27503,-27458,-27468
-27440,-27491,-27462,-27470
-27439,-27491,-27465,-27468
-27441,-27491,-27467,-27467
-27445,-27490,-27468,-27469
-27447,-27490,-27465,-27469
-27449,-27484,-27464,-27467
-27451,-27486,-27462,-27468
-27449,-27465,-27464,-27466
-27454,-27466,-27463,-27465
-27454,-27464,-27463,-27465
-27452,-27465,-27465,-27468
-27453,-27466,-27464,-27468
-27442,-27466,-27464,-27469
-27437,-27472,-27468,-27468
-27435,-27468,-27466,-27464
-27439,-27466,-27463,-27468
-27439,-27465,-27464,-27468
-27445,-27465,-27462,-27465
-27445,-27483,-27466,-27461
-27449,-27482,-27468,-27461
-27453,-27481,-27472,-27460
-27456,-27481,-27472,-27457
-27459,-27484,-27471,-27459
-27457,-27481,-27469,-27459
-27457,-27479,-27469,-27459
-27460,-27481,-27470,-27460
-27462,-27479,-27469,-27459
-27462,-27482,-27470,-27458
-27465,-27483,-27470,-27458
-27459,-27483,-27468,-27457
-27456,-27483,-27466,-27458
-27458,-27480,-27463,-27458
-27446,-27484,-27463,-27456
-27447,-27483,-27464,-27455
-27430,-27485,-27465,-27454
-27432,-27482,-27465,-27451
-27437,-27481,-27468,-27450
-27442,-27457,-27467,-27450
-27442,-27465,-27467,-27457
-27445,-27466,-27469,-27456
-27445,-27465,-27468,-27455
-27439,-27463,-27467,-27459
-27440,-27464,-27468,-27458
-27448,-27464,-27470,-27454
-27440,-27463,-27471,-27456
-27442,-27463,-27468,-27455
-27440,-27483,-27467,-27455
-27440,-27483,-27466,-27455
-27440,-27483,-27469,-27448
-27435,-27483,-27471,-27449
-27438,-27477,-27471,-27447
-27444,-27477,-27466,-27447
-27446,-27477,-27466,-27448
-27447,-27480,-27467,-27450
-27454,-27479,-27467,-27453
-27449,-27459,-27466,-27453
-27443,-27461,-27465,-27452
-27443,-27460,-27464,-27453
-27437,-27462,-27463,-27463
-27437,-27464,-27466,-27460
-27437,-27461,-27465,-27459
-27431,-27463,-27468,-27459
-27425,-27463,-27468,-27459
-27425,-27461,-27473,-27459
-27436,-27448,-27475,-27460
-27435,-27461,-27476,-27464
-27430,-27460,-27476,-27462
-27433,-27459,-27478,-27461
-27441,-27459,-27479,-27460
-27450,-27462,-27483,-27459
-27449,-27474,-27483,-27457
-27449,-27475,-27484,-27460
-27453,-27473,-27484,-27457
-27459,-27468,-27483,-27457
-27460,-27467,-27481,-27452
-27461,-27475,-27484,-27453
-27461,-27481,-27487,-27453
-27462,-27485,-27487,-27450
-27452,-27483,-27489,-27445
-27450,-27470,-27493,-27443
-27445,-27475,-27494,-27446
-27446,-27477,-27491,-27443
-27446,-27477,-27492,-27445
-27452,-27473,-27492,-27446
-27466,-27470,-27492,-27445
-27467,-27473,-27493,-27448
-27473,-27479,-27494,-27449
-27474,-27479,-27493,-27448
-27469,-27482,-27491,-27448
-27470,-27484,-27491,-27446
-27471,-27476,-27492,-27444
-27480,-27452,-27494,-27448
-27480,-27481,-27495,-27449
-27478,-27482,-27496,-27450
-27477,-27482,-27496,-27451
-27470,-27496,-27494,-27451
-27468,-27497,-27492,-27457
-27471,-27499,-27492,-27454
-27478,-27498,-27494,-27452
-27479,-27498,-27493,-27452
-27477,-27500,-27494,-27452
-27461,-27501,-27499,-27452
-27461,-27501,-27502,-27454
-27462,-27454,-27501,-27452
-27463,-27456,-27498,-27456
-27459,-27453,-27501,-27459
-27467,-27461,-27502,-27458
-27470,-27460,-27502,-27458
-27472,-27483,-27494,-27460
-27472,-27485,-27494,-27453
-27467,-27485,-27493,-27458
-27475,-27486,-27496,-27459
-27476,-27487,-27493,-27460
-27471,-27488,-27490,-27461
-27469,-27488,-27485,-27463
-27467,-27477,-27484,-27460
-27461,-27477,-27483,-27458
-27463,-27476,-27483,-27461
-27461,-27459,-27489,-27464
-27459,-27459,-27488,-27466
-27459,-27460,-27490,-27465
-27456,-27473,-27490,-27452
-27456,-27484,-27494,-27450
-27456,-27485,-27495,-27451
-27457,-27494,-27494,-27450
-27458,-27501,-27493,-27452
-27468,-27502,-27493,-27448
-27470,-27455,-27494,-27447
-27474,-27454,-27491,-27446
-27462,-27456,-27489,-27450
-27456,-27458,-27488,-27452
-27466,-27457,-27485,-27451
-27466,-27472,-27487,-27455
-27458,-27471,-27491,-27455
-27451,-27472,-27492,-27457
-27442,-27488,-27491,-27456
-27442,-27487,-27492,-27458
-27443,-27471,-27491,-27458
-27442,-27481,-27488,-27460
-27442,-27481,-27487,-27453
-27443,-27485,-27488,-27452
-27439,-27470,-27482,-27456
-27440,-27471,-27484,-27451
-27449,-27470,-27492,-27454
-27453,-27505,-27495,-27453
-27454,-27504,-27493,-27454
-27450,-27502,-27494,-27455
-27449,-27487,-27495,-27454
-27450,-27486,-27495,-27462
-27445,-27486,-27497,-27464
-27450,-27486,-27498,-27464
-27450,-27486,-27495,-27466
-27449,-27486,-27493,-27468
-27456,-27496,-27496,-27468
-27455,-27483,-27493,-27464
-27455,-27482,-27495,-27462
-27459,-27483,-27493,-27461
-27463,-27483,-27494,-27465
-27465,-27486,-27490,-27467
-27470,-27486,-27489,-27466
-27470,-27488,-27489,-27466
-27474,-27488,-27489,-27467
-27470,-27487,-27487,-27468
-27467,-27477,-27489,-27468
-27470,-27477,-27488,-27467
-27476,-27477,-27491,-27467
-27472,-27478,-27494,-27471
-27476,-27476,-27491,-27471
-27468,-27475,-27488,-27470
-27482,-27473,-27484,-27483
-27486,-27474,-27486,-27477
-27479,-27474,-27485,-27473
-27476,-27477,-27486,-27475
-27479,-27472,-27487,-27476
-27473,-27473,-27484,-27469
-27471,-27471,-27489,-27465
-27473,-27472,-27492,-27469
-27480,-27472,-27492,-27462
-27478,-27468,-27491,-27464
-27472,-27468,-27491,-27466
-27482,-27469,-27490,-27468
-27485,-27470,-27489,-27469
-27482,-27470,-27491,-27467
-27473,-27467,-27489,-27471
-27480,-27466,-27494,-27472
-27479,-27467,-27493,-27470
-27485,-27467,-27492,-27466
-27473,-27467,-27490,-27462
-27483,-27466,-27490,-27459
-27485,-27466,-27492,-27459
-27473,-27465,-27497,-27461
-27472,-27471,-27494,-27459
-27475,-27473,-27495,-27461
-27474,-27472,-27494,-27461
-27474,-27472,-27492,-27460
-27476,-27472,-27497,-27464
-27476,-27473,-27499,-27465
-27484,-27473,-27499,-27470
-27489,-27486,-27500,-27473
-27494,-27487,-27501,-27478
-27492,-27486,-27499,-27477
-27490,-27486,-27496,-27476
-27488,-27486,-27497,-27478
-27489,-27486,-27496,-27480
-27489,-27486,-27498,-27478
-27489,-27473,-27500,-27479
-27498,-27472,-27501,-27479
-27497,-27453,-27500,-27480
-27497,-27454,-27500,-27482
-27495,-27452,-27501,-27482
-27485,-27452,-27502,-27481
-27485,-27452,-27503,-27476
-27482,-27452,-27502,-27472
-27481,-27451,-27502,-27472
-27483,-27450,-27500,-27472
-27483,-27480,-27499,-27471
-27482,-27481,-27498,-27469
-27477,-27481,-27497,-27478
-27478,-27481,-27495,-27473
-27469,-27484,-27495,-27475
-27471,-27490,-27495,-27475
-27488,-27468,-27496,-27472
-27487,-27467,-27492,-27473
-27481,-27467,-27491,-27476
-27468,-27468,-27491,-27472
-27463,-27467,-27488,-27465
-27474,-27447,-27487,-27465
-27469,-27446,-27487,-27467
-27462,-27446,-27487,-27466
-27457,-27447,-27485,-27466
-27455,-27463,-27486,-27466
-27462,-27456,-27486,-27465
-27455,-27456,-27483,-27466
-27469,-27457,-27481,-27464
-27476,-27456,-27480,-27469
-27486,-27456,-27481,-27470
-27482,-27456,-27480,-27468
-27479,-27455,-27481,-27469
-27468,-27452,-27482,-27470
-27477,-27453,-27484,-27472
-27478,-27472,-27486,-27472
-27474,-27471,-27486,-27475
-27473,-27470,-27482,-27477
-27491,-27468,-27484,-27485
-27490,-27468,-27481,-27486
-27489,-27468,-27483,-27483
-27478,-27469,-27481,-27483
-27473,-27460,-27481,-27481
-27474,-27440,-27479,-27478
-27479,-27469,-27480,-27474
-27475,-27467,-27481,-27474
-27471,-27461,-27484,-27481
-27472,-27462,-27483,-27480
-27472,-27453,-27482,-27481
-27472,-27453,-27482,-27481
-27469,-27453,-27482,-27480
-27478,-27452,-27481,-27476
-27475,-27445,-27480,-27477
-27476,-27436,-27476,-27479
-27470,-27441,-27476,-27479
-27471,-27463,-27476,-27478
-27475,-27463,-27478,-27479
-27474,-27478,-27481,-27479
-27480,-27480,-27479,-27478
-27466,-27457,-27479,-27474
-27454,-27457,-27478,-27474
-27455,-27455,-27477,-27474
-27452,-27454,-27478,-27474
-27454,-27454,-27478,-27469
-27453,-27454,-27480,-27471
-27461,-27454,-27484,-27472
-27459,-27454,-27483,-27473
-27458,-27449,-27484,-27471
-27466,-27450,-27484,-27470
-27476,-27451,-27483,-27474
-27461,-27454,-27485,-27473
-27461,-27452,-27486,-27472
-27459,-27452,-27482,-27471
-27462,-27452,-27485,-27467
-27464,-27449,-27483,-27471
-27465,-27447,-27483,-27469
-27465,-27447,-27482,-27468
-27466,-27447,-27481,-27468
-27470,-27449,-27482,-27467
-27470,-27449,-27482,-27466
-27469,-27449,-27483,-27465
-27481,-27451,-27481,-27462
-27477,-27442,-27486,-27459
-27459,-27442,-27487,-27459
-27460,-27442,-27488,-27458
-27458,-27441,-27491,-27458
-27458,-27442,-27490,-27458
-27464,-27457,-27491,-27464
-27462,-27457,-27488,-27463
-27471,-27460,-27487,-27452
-27468,-27460,-27490,-27449
-27469,-27444,-27491,-27450
-27470,-27443,-27490,-27448
-27467,-27448,-27491,-27447
-27468,-27446,-27494,-27447
-27465,-27446,-27493,-27447
-27466,-27446,-27492,-27449
-27467,-27446,-27498,-27450
-27468,-27443,-27498,-27458
-27470,-27450,-27492,-27456
-27473,-27451,-27492,-27457
-27472,-27449,-27485,-27460
-27481,-27449,-27485,-27460
-27486,-27431,-27485,-27459
-27484,-27429,-27485,-27458
-27487,-27431,-27485,-27458
-27487,-27431,-27485,-27461
-27486,-27432,-27488,-27462
-27486,-27431,-27491,-27461
-27486,-27431,-27492,-27460
-27488,-27431,-27495,-27458
-27485,-27427,-27493,-27456
-27474,-27426,-27493,-27456
-27467,-27427,-27493,-27456
-27467,-27427,-27490,-27461
-27464,-27427,-27490,-27460
-27469,-27430,-27490,-27459
-27467,-27430,-27490,-27457
-27485,-27440,-27493,-27455
-27478,-27451,-27493,-27457
-27477,-27446,-27494,-27456
-27484,-27455,-27495,-27457
-27482,-27455,-27496,-27458
-27483,-27451,-27497,-27458
-27485,-27450,-27498,-27459
-27475,-27450,-27496,-27459
-27482,-27432,-27496,-27456
-27491,-27432,-27498,-27457
-27486,-27431,-27498,-27458
-27490,-27432,-27496,-27455
-27486,-27432,-27499,-27452
-27481,-27432,-27499,-27452
-27488,-27432,-27496,-27450
-27488,-27433,-27499,-27449
-27487,-27433,-27502,-27446
-27491,-27433,-27503,-27447
-27492,-27434,-27502,-27447
-27480,-27437,-27503,-27447
-27477,-27435,-27502,-27444
-27468,-27433,-27500,-27444
-27473,-27431,-27496,-27442
-27471,-27430,-27498,-27446
-27468,-27432,-27499,-27445
-27464,-27430,-27496,-27446
-27464,-27432,-27497,-27443
-27474,-27432,-27497,-27447
-27471,-27432,-27495,-27449
-27476,-27434,-27500,-27451
-27478,-27433,-27502,-27449
-27473,-27432,-27501,-27453
-27461,-27432,-27500,-27452
-27455,-27433,-27501,-27452
-27453,-27433,-27504,-27452
-27458,-27449,-27507,-27450
-27451,-27449,-27508,-27446
-27447,-27440,-27511,-27444
-27444,-27440,-27512,-27444
-27446,-27441,-27514,-27444
-27444,-27439,-27515,-27441
-27439,-27439,-27509,-27441
-27430,-27439,-27506,-27440
-27436,-27442,-27503,-27440
-27440,-27444,-27503,-27442
-27447,-27432,-27497,-27440
-27442,-27437,-27498,-27443
-27455,-27452,-27499,-27447
-27453,-27454,-27502,-27443
-27448,-27454,-27498,-27443
-27443,-27454,-27494,-27442
-27448,-27451,-27494,-27443
-27454,-27452,-27496,-27442
-27456,-27454,-27497,-27440
-27451,-27452,-27498,-27438
-27450,-27443,-27497,-27439
-27448,-27444,-27496,-27438
-27453,-27444,-27498,-27441
-27462,-27443,-27497,-27440
-27455,-27442,-27493,-27442
-27449,-27442,-27492,-27442
-27446,-27443,-27495,-27441
-27432,-27452,-27494,-27440
-27434,-27452,-27492,-27442
-27434,-27450,-27488,-27437
-27434,-27450,-27488,-27437
-27435,-27450,-27491,-27434
-27442,-27451,-27486,-27438
-27440,-27451,-27485,-27437
-27440,-27438,-27482,-27436
-27442,-27448,-27484,-27437
-27442,-27447,-27485,-27437
-27438,-27447,-27487,-27435
-27438,-27432,-27489,-27436
-27438,-27441,-27488,-27434
-27437,-27457,-27487,-27435
-27436,-27459,-27486,-27435
-27432,-27458,-27490,-27435
-27438,-27451,-27487,-27434
-27433,-27451,-27489,-27435
-27442,-27450,-27490,-27433
-27434,-27449,-27490,-27431
-27441,-27449,-27490,-27430
-27441,-27452,-27486,-27429
-27444,-27457,-27486,-27425
-27444,-27457,-27485,-27425
-27443,-27455,-27486,-27424
-27432,-27443,-27484,-27423
-27442,-27443,-27484,-27423
-27442,-27454,-27484,-27421
-27452,-27455,-27483,-27420
-27442,-27454,-27481,-27414
-27449,-27452,-27480,-27412
-27453,-27452,-27484,-27413
-27455,-27453,-27482,-27413
-27454,-27453,-27484,-27413
-27457,-27428,-27482,-27413
-27449,-27427,-27485,-27416
-27442,-27431,-27488,-27415
-27447,-27433,-27484,-27418
-27445,-27436,-27485,-27420
-27445,-27435,-27485,-27420
-27444,-27435,-27484,-27418
-27446,-27463,-27485,-27417
-27454,-27463,-27483,-27417
-27456,-27461,-27480,-27413
-27451,-27453,-27478,-27412
-27447,-27440,-27472,-27414
-27446,-27441,-27469,-27417
-27452,-27431,-27466,-27419
-27456,-27427,-27467,-27418
-27467,-27427,-27469,-27418
-27467,-27441,-27470,-27417
-27468,-27441,-27471,-27426
-27467,-27441,-27469,-27428
-27472,-27439,-27467,-27427
-27462,-27439,-27466,-27428
-27461,-27439,-27459,-27430
-27459,-27438,-27460,-27433
-27459,-27436,-27461,-27431
-27459,-27436,-27461,-27432
-27463,-27436,-27461,-27429
-27465,-27446,-27460,-27427
-27454,-27436,-27461,-27428
-27456,-27423,-27462,-27430
-27455,-27425,-27463,-27428
-27440,-27425,-27464,-27424
-27441,-27425,-27460,-27422
-27438,-27440,-27463,-27424
-27438,-27442,-27461,-27429
-27440,-27439,-27461,-27430
-27441,-27445,-27458,-27429
-27441,-27445,-27458,-27432
-27433,-27446,-27461,-27435
-27439,-27446,-27459,-27436
-27447,-27445,-27461,-27430
-27445,-27447,-27459,-27433
-27449,-27452,-27460,-27434
-27450,-27453,-27460,-27435
-27445,-27451,-27462,-27433
-27449,-27450,-27461,-27431
-27446,-27451,-27460,-27431
-27436,-27450,-27460,-27433
-27438,-27443,-27459,-27432
-27448,-27442,-27458,-27434
-27444,-27442,-27458,-27435
-27450,-27444,-27460,-27437
-27452,-27446,-27460,-27438
-27452,-27452,-27460,-27435
-27447,-27455,-27460,-27435
-27457,-27451,-27461,-27436
-27457,-27450,-27459,-27432
-27454,-27459,-27456,-27432
-27454,-27459,-27462,-27432
-27455,-27460,-27458,-27432
-27453,-27438,-27460,-27433
-27453,-27438,-27459,-27433
-27438,-27458,-27462,-27434
-27430,-27465,-27461,-27432
-27424,-27448,-27460,-27432
-27425,-27441,-27457,-27430
-27432,-27439,-27459,-27431
-27432,-27446,-27459,-27429
-27429,-27445,-27462,-27432
-27432,-27450,-27465,-27442
-27435,-27450,-27466,-27444
-27436,-27451,-27468,-27440
-27422,-27450,-27469,-27436
-27418,-27455,-27472,-27437
-27418,-27455,-27472,-27439
-27429,-27454,-27469,-27439
-27437,-27455,-27470,-27438
-27437,-27453,-27471,-27437
-27436,-27446,-27469,-27436
-27432,-27447,-27471,-27435
-27429,-27432,-27473,-27432
-27427,-27432,-27474,-27432
-27426,-27429,-27479,-27432
-27427,-27446,-27480,-27430
-27425,-27446,-27481,-27430
-27430,-27446,-27479,-27429
-27439,-27446,-27475,-27428
-27438,-27443,-27472,-27425
-27438,-27442,-27474,-27426
-27448,-27439,-27473,-27424
-27447,-27439,-27474,-27422
-27452,-27457,-27477,-27425
-27452,-27456,-27477,-27427
-27447,-27456,-27477,-27426
-27448,-27457,-27477,-27428
-27448,-27456,-27475,-27436
-27443,-27458,-27476,-27432
-27434,-27461,-27476,-27432
-27439,-27460,-27475,-27434
-27437,-27460,-27474,-27438
-27439,-27445,-27477,-27440
-27440,-27447,-27480,-27436
-27434,-27448,-27475,-27438
-27443,-27447,-27474,-27437
-27443,-27447,-27475,-27441
-27440,-27447,-27477,-27441
-27441,-27445,-27477,-27439
-27443,-27444,-27476,-27435
-27442,-27444,-27477,-27435
-27446,-27444,-27482,-27436
-27448,-27441,-27480,-27434
-27452,-27442,-27482,-27432
-27452,-27417,-27485,-27433
-27453,-27431,-27484,-27435
-27447,-27431,-27487,-27436
-27446,-27442,-27488,-27437
-27433,-27471,-27485,-27435
-27428,-27469,-27483,-27433
-27432,-27469,-27480,-27434
-27432,-27468,-27479,-27438
-27438,-27467,-27480,-27438
-27438,-27467,-27480,-27440
-27448,-27467,-27476,-27439
-27447,-27430,-27479,-27437
-27446,-27430,-27478,-27434
-27443,-27435,-27478,-27434
-27447,-27443,-27481,-27438
-27448,-27472,-27481,-27437
-27438,-27471,-27482,-27435
-27435,-27470,-27482,-27435
-27433,-27452,-27479,-27434
-27432,-27454,-27480,-27431
-27433,-27455,-27482,-27433
-27423,-27449,-27483,-27438
-27419,-27449,-27479,-27439
-27423,-27448,-27479,-27443
-27422,-27448,-27482,-27441
-27418,-27448,-27480,-27441
-27420,-27448,-27482,-27437
-27420,-27448,-27485,-27435
-27423,-27446,-27485,-27438
-27422,-27445,-27487,-27438
-27436,-27441,-27487,-27438
-27433,-27444,-27488,-27435
-27431,-27445,-27483,-27435
-27434,-27445,-27483,-27436
-27438,-27450,-27483,-27434
-27433,-27451,-27484,-27434
-27434,-27450,-27481,-27434
-27438,-27450,-27481,-27434
-27437,-27452,-27483,-27437
-27439,-27450,-27481,-27437
-27436,-27450,-27480,-27433
-27443,-27450,-27482,-27437
-27443,-27453,-27483,-27438
-27442,-27453,-27486,-27439
-27442,-27454,-27484,-27437
-27431,-27454,-27484,-27438
-27434,-27454,-27484,-27440
-27441,-27450,-27485,-27441
-27445,-27450,-27484,-27443
-27443,-27450,-27479,-27444
-27445,-27451,-27477,-27444
-27441,-27449,-27478,-27445
-27436,-27451,-27476,-27446
-27433,-27453,-27475,-27443
-27433,-27464,-27480,-27439
-27433,-27466,-27478,-27441
-27433,-27466,-27476,-27442
-27433,-27477,-27476,-27441
-27433,-27478,-27476,-27439
-27432,-27444,-27477,-27440
-27432,-27445,-27478,-27443
-27446,-27445,-27477,-27442
