-27464,0.61824,-0.81209,2601,2944,4308,4308,2889,5101,3808,466,83,10957,10804,10608,10637,83
-27464,0.61824,-0.81209,2601,2944,4309,4309,2890,5102,3808,466,83,10959,10809,10608,10640,83
-27468,0.61824,-0.80817,2601,2945,4310,4310,2890,5102,3809,466,83,10961,10812,10609,10644,83
-27467,0.61828,-0.80817,2602,2945,4311,4311,2892,5104,3811,467,83,10963,10814,10613,10646,83
-27470,0.61848,-0.80817,2603,2945,4312,4312,2893,5105,3812,467,83,10965,10816,10618,10647,83
-27467,0.61841,-0.81126,2604,2946,4313,4313,2894,5105,3813,468,83,10967,10818,10620,10651,83
-27467,0.61835,-0.81126,2605,2946,4314,4314,2895,5109,3814,468,83,10970,10822,10622,10652,83
-27466,0.61838,-0.81126,2606,2946,4315,4315,2897,5110,3814,468,83,10974,10826,10623,10653,83
-27479,0.61823,-0.79914,2607,2947,4316,4316,2897,5111,3816,469,83,10975,10827,10626,10658,83
-27484,0.61823,-0.79268,2607,2948,4317,4317,2899,5111,3817,469,83,10980,10828,10629,10659,83
-27481,0.61834,-0.79452,2608,2949,4318,4318,2899,5113,3818,469,83,10980,10832,10632,10662,83
-27495,0.61834,-0.78216,2608,2950,4319,4319,2899,5116,3818,469,83,10982,10836,10634,10664,83
-27495,0.61834,-0.78216,2608,2950,4320,4320,2899,5120,3820,469,83,10983,10840,10638,10665,83
-27495,0.61852,-0.7823,2609,2951,4321,4321,2900,5121,3822,469,83,10988,10841,10640,10667,83
-27490,0.61852,-0.78593,2609,2952,4322,4322,2900,5121,3822,469,83,10991,10843,10644,10668,83
-27486,0.61832,-0.78843,2610,2953,4323,4323,2900,5122,3822,469,83,10992,10847,10645,10672,83
-27477,0.61832,-0.79577,2610,2954,4324,4324,2900,5123,3823,469,83,10996,10849,10647,10674,83
-27467,0.61821,-0.80341,2611,2955,4325,4325,2900,5124,3824,469,83,10999,10853,10649,10675,83
-27465,0.61821,-0.8056,2611,2956,4326,4326,2900,5127,3825,469,83,11003,10856,10650,10677,83
-27466,0.61821,-0.8056,2611,2956,4327,4327,2901,5127,3825,469,83,11008,10858,10650,10680,83
-27466,0.61825,-0.8056,2612,2956,4328,4328,2901,5130,3825,469,83,11012,10862,10650,10682,83
-27471,0.61825,-0.80265,2612,2957,4329,4329,2902,5130,3827,469,83,11015,10862,10653,10686,83
-27472,0.61825,-0.80265,2612,2957,4330,4330,2903,5132,3828,469,83,11017,10866,10655,10688,83
-27459,0.61824,-0.81216,2613,2958,4331,4331,2904,5133,3830,469,83,11021,10868,10658,10689,83
-27460,0.61825,-0.81216,2614,2958,4332,4332,2905,5133,3832,469,83,11023,10868,10665,10690,83
-27460,0.61825,-0.81201,2614,2959,4333,4333,2906,5134,3833,469,83,11026,10872,10667,10691,83
-27460,0.61825,-0.81201,2614,2959,4334,4334,2906,5135,3833,469,83,11027,10874,10671,10694,83
-27459,0.6183,-0.81201,2615,2959,4335,4335,2906,5137,3833,469,83,11028,10877,10674,10697,83
-27460,0.6183,-0.81201,2615,2959,4336,4336,2906,5138,3834,469,83,11030,10878,10677,10701,83
-27461,0.6183,-0.81201,2615,2959,4337,4337,2907,5140,3835,469,83,11031,10882,10680,10703,83
-27450,0.61826,-0.82128,2616,2960,4338,4338,2907,5140,3835,469,83,11032,10885,10682,10707,83
-27457,0.61826,-0.81481,2616,2961,4339,4339,2908,5141,3836,469,83,11036,10887,10685,10708,83
-27461,0.61835,-0.81481,2617,2961,4340,4340,2911,5143,3836,469,83,11041,10891,10685,10709,83
-27451,0.61835,-0.82319,2617,2962,4341,4341,2912,5144,3837,469,83,11043,10894,10688,10711,83
-27461,0.61828,-0.81369,2618,2963,4342,4342,2912,5146,3838,470,83,11043,10899,10690,10714,83
-27464,0.61828,-0.81206,2618,2964,4343,4343,2914,5146,3838,470,83,11046,10902,10692,10716,83
-27466,0.61828,-0.80874,2618,2965,4344,4344,2915,5147,3838,470,83,11049,10904,10693,10720,83
-27467,0.61837,-0.80874,2619,2965,4345,4345,2915,5147,3839,470,83,11051,10906,10697,10722,83
-27467,0.61844,-0.80874,2620,2965,4346,4346,2916,5148,3839,470,83,11055,10907,10700,10724,83
-27474,0.61837,-0.79737,2621,2966,4347,4347,2917,5148,3839,470,83,11060,10907,10702,10727,83
-27475,0.61846,-0.79737,2622,2966,4348,4348,2917,5149,3839,470,83,11062,10910,10703,10731,83
-27474,0.61837,-0.79788,2623,2967,4349,4349,2918,5149,3839,470,83,11066,10912,10705,10733,83
-27463,0.61845,-0.80794,2624,2968,4350,4350,2918,5150,3840,470,83,11068,10914,10709,10735,83
-27463,0.61845,-0.80794,2624,2968,4351,4351,2919,5151,3840,470,83,11072,10916,10710,10738,83
-27455,0.61824,-0.81395,2625,2969,4352,4352,2920,5152,3840,470,83,11074,10919,10712,10741,83
-27445,0.61824,-0.82065,2625,2970,4353,4353,2921,5154,3841,470,83,11077,10923,10714,10742,83
-27449,0.61824,-0.81653,2625,2971,4354,4354,2921,5154,3841,470,83,11081,10925,10716,10744,83
-27451,0.61822,-0.81551,2626,2972,4355,4355,2922,5155,3842,470,83,11083,10927,10718,10748,83
-27455,0.61822,-0.81161,2626,2973,4356,4356,2923,5155,3842,470,83,11085,10928,10721,10752,83
-27459,0.61832,-0.81161,2627,2973,4357,4357,2924,5157,3842,470,83,11088,10930,10724,10754,83
-27461,0.61836,-0.81161,2628,2973,4358,4358,2924,5159,3844,470,83,11089,10932,10726,10759,83
-27461,0.61836,-0.81161,2628,2973,4359,4359,2924,5159,3844,470,83,11091,10935,10726,10764,83
-27475,0.61837,-0.79936,2629,2974,4360,4360,2924,5160,3847,470,83,11093,10936,10731,10766,83
-27458,0.61831,-0.81255,2630,2975,4361,4361,2925,5162,3847,471,83,11096,10939,10731,10770,83
-27458,0.61831,-0.81255,2630,2975,4362,4362,2925,5163,3847,471,83,11097,10941,10734,10774,83
-27460,0.61831,-0.81255,2630,2975,4363,4363,2925,5166,3847,471,83,11099,10944,10737,10776,83
-27459,0.6183,-0.81255,2631,2975,4364,4364,2925,5167,3849,471,83,11101,10946,10742,10777,83
-27470,0.6183,-0.80301,2631,2976,4365,4365,2925,5170,3849,471,83,11105,10949,10742,10780,83
-27470,0.61823,-0.80199,2632,2977,4366,4366,2925,5170,3849,471,83,11106,10949,10746,10785,83
-27470,0.61823,-0.80199,2632,2977,4367,4367,2925,5172,3849,471,83,11109,10952,10748,10787,83
-27477,0.61823,-0.79524,2632,2978,4368,4368,2925,5175,3850,471,83,11109,10956,10752,10789,83
-27476,0.61823,-0.79552,2632,2979,4369,4369,2925,5175,3851,471,83,11111,10958,10753,10794,83
-27479,0.61823,-0.79552,2632,2979,4370,4370,2926,5177,3853,471,83,11112,10962,10757,10795,83
-27481,0.61836,-0.79552,2633,2979,4371,4371,2927,5178,3855,472,83,11114,10965,10759,10798,83
-27483,0.61844,-0.79552,2634,2979,4372,4372,2928,5181,3856,472,83,11116,10969,10761,10800,83
-27456,0.61842,-0.81844,2635,2980,4373,4373,2928,5182,3857,472,83,11117,10972,10764,10803,83
-27456,0.61842,-0.81647,2635,2981,4374,4374,2929,5185,3857,472,83,11120,10977,10765,10804,83
-27459,0.6185,-0.81455,2636,2982,4375,4375,2929,5185,3859,472,83,11121,10979,10769,10807,83
-27464,0.61833,-0.80883,2637,2983,4376,4376,2929,5185,3860,472,83,11124,10980,10773,10809,83
-27465,0.61833,-0.80862,2637,2984,4377,4377,2929,5188,3860,472,83,11126,10985,10775,10810,83
-27455,0.61821,-0.81641,2638,2985,4378,4378,2930,5188,3860,473,83,11133,10985,10777,10811,83
-27455,0.61821,-0.81641,2638,2985,4379,4379,2930,5192,3860,473,83,11137,10989,10777,10813,83
-27470,0.61832,-0.80483,2639,2986,4380,4380,2931,5194,3861,473,84,11140,10992,10780,10813,84
-27462,0.61821,-0.81351,2640,2987,4381,4381,2934,5194,3861,473,84,11144,10993,10781,10817,84
-27460,0.61821,-0.81361,2640,2988,4382,4382,2936,5194,3862,473,84,11147,10996,10783,10819,84
-27465,0.61821,-0.80912,2640,2989,4383,4383,2937,5196,3863,473,84,11149,10998,10788,10820,84
-27465,0.61821,-0.80853,2640,2990,4384,4384,2937,5197,3864,473,84,11150,11003,10789,10823,84
-27470,0.61821,-0.80503,2640,2991,4385,4385,2939,5197,3866,473,84,11156,11004,10792,10823,84
-27474,0.61821,-0.80342,2640,2992,4386,4386,2941,5198,3866,473,85,11161,11007,10793,10823,85
-27473,0.61824,-0.8077,2641,2993,4387,4387,2943,5199,3867,474,85,11165,11009,10795,10825,85
-27469,0.61824,-0.8118,2641,2994,4388,4388,2944,5200,3868,474,85,11168,11013,10797,10826,85
-27485,0.61824,-0.79774,2641,2995,4389,4389,2945,5201,3868,474,85,11171,11014,10798,10831,85
-27495,0.61824,-0.78873,2641,2996,4390,4390,2946,5202,3870,474,85,11173,11017,10801,10833,85
-27478,0.61826,-0.80304,2642,2997,4391,4391,2947,5204,3872,474,85,11177,11019,10804,10834,85
-27478,0.61826,-0.80304,2642,2997,4392,4392,2949,5205,3873,474,85,11181,11020,10808,10835,85
-27477,0.61826,-0.8039,2642,2998,4393,4393,2949,5206,3873,474,85,11182,11023,10809,10840,85
-27499,0.61825,-0.78275,2643,2999,4394,4394,2949,5207,3873,474,85,11184,11026,10810,10844,85
-27501,0.61823,-0.78275,2644,2999,4395,4395,2950,5210,3874,474,85,11188,11029,10812,10845,85
-27490,0.61822,-0.79151,2645,3000,4396,4396,2950,5211,3874,474,85,11190,11032,10816,10846,85
-27491,0.61822,-0.79151,2645,3000,4397,4397,2950,5211,3876,474,85,11194,11032,10819,10849,85
-27491,0.61822,-0.79151,2645,3000,4398,4398,2950,5211,3876,475,86,11198,11032,10820,10853,86
-27487,0.61828,-0.79366,2646,3001,4399,4399,2952,5212,3877,476,86,11202,11033,10824,10854,86
-27483,0.61828,-0.79677,2646,3002,4400,4400,2953,5212,3877,476,86,11207,11033,10827,10856,86
-27481,0.61828,-0.80305,2646,3003,4401,4401,2954,5215,3877,476,86,11210,11036,10828,10859,86
-27479,0.6182,-0.80305,2647,3003,4402,4402,2954,5216,3878,476,87,11211,11039,10830,10862,87
-27476,0.6182,-0.80495,2647,3004,4403,4403,2956,5219,3878,476,87,11215,11043,10831,10863,87
-27469,0.6182,-0.81147,2647,3005,4404,4404,2957,5219,3879,476,87,11217,11045,10834,10866,87
-27463,0.6182,-0.81694,2647,3006,4405,4405,2958,5219,3879,476,87,11222,11047,10835,10868,87
-27469,0.6182,-0.81008,2647,3007,4406,4406,2960,5219,3879,476,87,11224,11048,10838,10872,87
-27465,0.6182,-0.81454,2647,3008,4407,4407,2960,5222,3880,477,87,11225,11051,10840,10876,87
-27470,0.61825,-0.80957,2648,3009,4408,4408,2960,5225,3881,477,87,11227,11055,10842,10878,87
-27469,0.61824,-0.80932,2649,3010,4409,4409,2960,5229,3881,477,87,11227,11060,10844,10881,87
-27457,0.61824,-0.81979,2649,3011,4410,4410,2960,5230,3882,477,87,11227,11061,10849,10885,87
-27458,0.61831,-0.81979,2650,3011,4411,4411,2960,5230,3882,477,87,11230,11065,10850,10887,87
-27478,0.61831,-0.80246,2650,3012,4412,4412,2961,5231,3882,477,87,11232,11069,10851,10890,87
-27470,0.61831,-0.80652,2650,3013,4413,4413,2962,5231,3883,477,87,11234,11070,10854,10894,87
-27468,0.61822,-0.80743,2651,3014,4414,4414,2962,5233,3884,477,87,11235,11072,10856,10899,87
-27476,0.61822,-0.80027,2651,3015,4415,4415,2962,5233,3886,477,87,11237,11075,10859,10901,87
-27466,0.61832,-0.80991,2652,3016,4416,4416,2962,5233,3886,477,87,11239,11076,10861,10906,87
-27452,0.61823,-0.82161,2653,3017,4417,4417,2962,5235,3887,477,87,11239,11081,10863,10909,87
-27462,0.61823,-0.81284,2654,3018,4418,4418,2962,5236,3889,477,87,11240,11083,10867,10912,87
-27471,0.61826,-0.80763,2655,3019,4419,4419,2963,5239,3890,477,87,11243,11087,10869,10913,87
-27483,0.61826,-0.79674,2655,3020,4420,4420,2964,5239,3891,477,87,11245,11087,10875,10915,87
-27483,0.61826,-0.79674,2655,3020,4421,4421,2964,5241,3892,477,87,11248,11090,10879,10915,87
-27474,0.61828,-0.80051,2656,3021,4422,4422,2965,5241,3894,477,87,11250,11091,10883,10918,87
-27472,0.61828,-0.80051,2656,3021,4423,4423,2966,5242,3894,477,87,11253,11093,10887,10919,87
-27486,0.61828,-0.78801,2656,3022,4424,4424,2966,5244,3895,478,87,11255,11098,10888,10921,87
-27486,0.61829,-0.78801,2657,3022,4425,4425,2966,5244,3896,478,87,11261,11098,10892,10921,87
-27481,0.61838,-0.79285,2658,3023,4426,4426,2966,5247,3898,478,87,11262,11103,10895,10922,87
-27480,0.61832,-0.79285,2659,3023,4427,4427,2970,5248,3898,478,87,11270,11104,10895,10923,87
-27461,0.61832,-0.81057,2659,3024,4428,4428,2970,5249,3898,478,87,11275,11106,10896,10925,87
-27456,0.61825,-0.81604,2660,3025,4429,4429,2971,5251,3900,478,87,11278,11109,10899,10926,87
-27458,0.61831,-0.81604,2661,3025,4430,4430,2972,5253,3900,478,87,11279,11112,10903,10928,87
-27461,0.61838,-0.81163,2662,3026,4431,4431,2973,5253,3901,478,87,11281,11113,10904,10934,87
-27461,0.61849,-0.81163,2663,3026,4432,4432,2973,5254,3902,479,87,11281,11115,10908,10938,87
-27463,0.61852,-0.81152,2664,3027,4433,4433,2973,5258,3902,479,87,11282,11120,10908,10942,87
-27462,0.61845,-0.81193,2665,3028,4434,4434,2974,5259,3902,479,87,11286,11124,10909,10943,87
-27460,0.61832,-0.81249,2666,3029,4435,4435,2974,5259,3902,479,87,11288,11124,10912,10948,87
-27459,0.61835,-0.81359,2667,3030,4436,4436,2974,5260,3903,479,87,11290,11127,10915,10950,87
-27456,0.61831,-0.81734,2668,3031,4437,4437,2975,5261,3904,479,87,11292,11129,10916,10955,87
-27460,0.61836,-0.81419,2669,3032,4438,4438,2975,5262,3906,479,87,11293,11132,10920,10957,87
-27459,0.61836,-0.81419,2669,3032,4439,4439,2975,5263,3910,480,87,11293,11134,10925,10960,87
-27471,0.61835,-0.803,2670,3033,4440,4440,2976,5265,3910,480,87,11297,11137,10927,10961,87
-27471,0.61834,-0.803,2671,3033,4441,4441,2977,5266,3911,480,87,11300,11139,10931,10962,87
-27478,0.61838,-0.79686,2672,3034,4442,4442,2977,5267,3912,480,87,11304,11142,10932,10964,87
-27465,0.61847,-0.80891,2673,3035,4443,4443,2977,5267,3913,480,87,11306,11145,10937,10964,87
-27471,0.61874,-0.80891,2674,3035,4444,4444,2977,5269,3914,480,87,11307,11150,10938,10967,87
-27470,0.6186,-0.80891,2675,3035,4445,4445,2977,5269,3916,480,87,11310,11151,10942,10969,87
-27485,0.61861,-0.79546,2676,3036,4446,4446,2977,5270,3917,481,87,11311,11154,10944,10973,87
-27469,0.61855,-0.80846,2677,3037,4447,4447,2977,5271,3918,481,87,11312,11156,10947,10977,87
-27481,0.61849,-0.7987,2678,3038,4448,4448,2977,5272,3918,481,87,11315,11157,10948,10982,87
-27461,0.61849,-0.81607,2678,3039,4449,4449,2977,5276,3919,481,87,11317,11161,10951,10983,87
-27460,0.61832,-0.81607,2679,3039,4450,4450,2978,5277,3919,482,87,11319,11163,10952,10988,87
-27489,0.61825,-0.79029,2680,3040,4451,4451,2978,5277,3920,482,87,11321,11164,10954,10993,87
-27488,0.61825,-0.79029,2680,3040,4452,4452,2978,5279,3921,482,87,11322,11168,10958,10994,87
-27489,0.61825,-0.78985,2680,3041,4453,4453,2978,5280,3921,482,87,11325,11170,10960,10997,87
-27483,0.61825,-0.79441,2680,3042,4454,4454,2978,5281,3922,482,87,11329,11172,10962,10999,87
-27483,0.61825,-0.79498,2680,3043,4455,4455,2979,5281,3923,482,87,11335,11172,10964,11001,87
-27485,0.61828,-0.79498,2681,3043,4456,4456,2979,5282,3925,482,87,11338,11173,10967,11004,87
-27485,0.61828,-0.79429,2681,3044,4457,4457,2979,5283,3925,482,87,11340,11177,10968,11007,87
-27459,0.61837,-0.81742,2682,3045,4458,4458,2979,5283,3925,482,87,11343,11179,10969,11011,87
-27465,0.6183,-0.81168,2683,3046,4459,4459,2979,5284,3926,482,87,11344,11184,10972,11012,87
-27457,0.6183,-0.82134,2683,3047,4460,4460,2979,5285,3928,482,87,11345,11187,10975,11015,87
-27458,0.6183,-0.82134,2683,3047,4461,4461,2980,5285,3930,482,87,11348,11188,10979,11017,87
-27458,0.6183,-0.82134,2684,3047,4462,4462,2980,5286,3931,482,87,11350,11190,10982,11020,87
-27458,0.61835,-0.82134,2685,3047,4463,4463,2980,5289,3931,482,87,11350,11194,10984,11024,87
-27462,0.61848,-0.82134,2686,3047,4464,4464,2980,5289,3933,482,87,11352,11196,10987,11027,87
-27464,0.61852,-0.81844,2687,3048,4465,4465,2980,5291,3935,482,87,11353,11199,10990,11030,87
-27462,0.61847,-0.81844,2688,3048,4466,4466,2982,5292,3936,482,87,11356,11203,10992,11031,87
-27466,0.6185,-0.81844,2689,3048,4467,4467,2982,5293,3937,482,87,11358,11205,10995,11034,87
-27468,0.6185,-0.81844,2689,3048,4468,4468,2983,5293,3938,483,87,11360,11207,10997,11038,87
-27469,0.61841,-0.81844,2690,3048,4469,4469,2984,5295,3939,483,87,11363,11210,10999,11040,87
-27477,0.61837,-0.81162,2691,3049,4470,4470,2984,5296,3939,483,87,11365,11211,11003,11043,87
-27480,0.61847,-0.81162,2692,3049,4471,4471,2984,5299,3939,483,87,11368,11214,11004,11046,87
-27471,0.61847,-0.81677,2692,3050,4472,4472,2985,5300,3941,483,87,11370,11216,11007,11049,87
-27476,0.61837,-0.81312,2693,3051,4473,4473,2986,5303,3942,484,87,11371,11220,11010,11051,87
-27478,0.61839,-0.8109,2694,3052,4474,4474,2990,5303,3943,484,87,11375,11221,11013,11053,87
-27480,0.61858,-0.8109,2695,3052,4475,4475,2991,5305,3944,484,87,11378,11226,11015,11053,87
-27478,0.61851,-0.81455,2696,3053,4476,4476,2992,5305,3945,484,87,11380,11230,11017,11055,87
-27475,0.61851,-0.81455,2697,3053,4477,4477,2992,5308,3946,484,87,11381,11234,11021,11056,87
-27484,0.61865,-0.80681,2698,3054,4478,4478,2994,5310,3947,484,87,11385,11236,11022,11059,87
-27478,0.61879,-0.80939,2699,3055,4479,4479,2995,5311,3948,484,87,11387,11237,11027,11061,87
-27470,0.61868,-0.8145,2700,3056,4480,4480,2996,5314,3948,484,87,11389,11240,11031,11062,87
-27466,0.61867,-0.81822,2701,3057,4481,4481,2997,5314,3948,484,87,11390,11242,11031,11069,87
-27472,0.61844,-0.81119,2702,3058,4482,4482,2998,5314,3948,484,87,11395,11243,11032,11072,87
-27472,0.61831,-0.80944,2703,3059,4483,4483,2998,5314,3949,484,87,11396,11244,11039,11073,87
-27474,0.61831,-0.80781,2703,3060,4484,4484,2998,5314,3949,484,87,11400,11245,11040,11077,87
-27474,0.61831,-0.80681,2703,3061,4485,4485,2999,5315,3953,484,87,11402,11246,11046,11078,87
-27488,0.61853,-0.79762,2704,3062,4486,4486,3000,5316,3953,484,87,11403,11247,11050,11082,87
-27491,0.61852,-0.79475,2705,3063,4487,4487,3000,5316,3954,484,87,11407,11249,11052,11084,87
-27491,0.61847,-0.79475,2706,3063,4488,4488,3000,5318,3955,484,87,11408,11252,11055,11087,87
-27491,0.61837,-0.79475,2707,3063,4489,4489,3000,5320,3956,484,87,11410,11255,11057,11090,87
-27490,0.61821,-0.79219,2708,3064,4490,4490,3002,5321,3956,484,87,11412,11259,11059,11092,87
-27488,0.61821,-0.78872,2708,3065,4491,4491,3004,5321,3957,485,87,11415,11262,11062,11093,87
-27464,0.61821,-0.80893,2708,3066,4492,4492,3005,5322,3959,485,87,11417,11264,11065,11096,87
-27463,0.61821,-0.80893,2708,3066,4493,4493,3006,5322,3960,485,88,11419,11265,11069,11098,88
-27462,0.61821,-0.80893,2708,3066,4494,4494,3007,5324,3960,485,88,11424,11269,11070,11098,88
-27464,0.61821,-0.80774,2708,3067,4495,4495,3007,5324,3962,485,88,11429,11270,11073,11099,88
-27454,0.61821,-0.81567,2708,3068,4496,4496,3008,5325,3962,485,88,11432,11271,11075,11103,88
-27462,0.61821,-0.80829,2708,3069,4497,4497,3008,5327,3962,485,88,11434,11273,11078,11106,88
-27463,0.61821,-0.80829,2708,3069,4498,4498,3010,5327,3963,485,88,11438,11275,11081,11107,88
-27463,0.61823,-0.80829,2709,3069,4499,4499,3010,5327,3963,485,88,11443,11276,11081,11111,88
-27464,0.61823,-0.80829,2709,3069,4500,4500,3011,5328,3963,485,88,11445,11278,11083,11115,88
-27466,0.61823,-0.81056,2709,3070,4501,4501,3012,5328,3964,485,89,11447,11278,11086,11119,89
-27469,0.61823,-0.80886,2709,3071,4502,4502,3013,5331,3966,485,89,11451,11281,11088,11120,89
-27470,0.61823,-0.80744,2709,3072,4503,4503,3014,5332,3967,485,89,11453,11282,11090,11125,89
-27479,0.61823,-0.79899,2709,3073,4504,4504,3014,5332,3967,485,89,11457,11286,11091,11126,89
-27474,0.61823,-0.79922,2709,3074,4505,4505,3014,5333,3969,486,89,11459,11289,11094,11128,89
-27477,0.61823,-0.79773,2709,3075,4506,4506,3014,5334,3971,487,89,11460,11291,11096,11133,89
-27477,0.61823,-0.79832,2709,3076,4507,4507,3015,5335,3971,487,89,11462,11293,11100,11135,89
-27472,0.61823,-0.79918,2709,3077,4508,4508,3015,5337,3971,487,89,11464,11296,11104,11136,89
-27465,0.61823,-0.80389,2709,3078,4509,4509,3018,5339,3971,487,89,11468,11298,11106,11138,89
-27466,0.6182,-0.80389,2710,3078,4510,4510,3018,5342,3971,487,89,11470,11305,11106,11139,89
-27460,0.6182,-0.80906,2710,3079,4511,4511,3018,5343,3972,487,89,11473,11307,11109,11141,89
-27465,0.61832,-0.80439,2711,3080,4512,4512,3019,5344,3972,487,89,11475,11308,11112,11145,89
-27472,0.61832,-0.79896,2711,3081,4513,4513,3019,5346,3973,487,89,11478,11310,11116,11146,89
-27473,0.61834,-0.79896,2712,3081,4514,4514,3020,5349,3973,487,89,11479,11315,11117,11149,89
-27478,0.61823,-0.79445,2713,3082,4515,4515,3021,5350,3975,487,89,11483,11316,11121,11150,89
-27478,0.61823,-0.79445,2713,3082,4516,4516,3021,5351,3976,487,89,11486,11318,11122,11154,89
-27481,0.61835,-0.79268,2714,3083,4517,4517,3021,5352,3977,487,89,11487,11323,11125,11155,89
-27481,0.61839,-0.79124,2715,3084,4518,4518,3023,5354,3978,487,89,11491,11326,11126,11157,89
-27483,0.61829,-0.78923,2716,3085,4519,4519,3024,5355,3978,487,89,11494,11329,11127,11160,89
-27480,0.61829,-0.79269,2717,3086,4520,4520,3025,5357,3979,487,89,11495,11333,11130,11162,89
-27472,0.6183,-0.79848,2718,3087,4521,4521,3027,5358,3981,487,90,11498,11335,11133,11163,90
-27473,0.61822,-0.79756,2719,3088,4522,4522,3028,5358,3983,487,90,11500,11335,11136,11168,90
-27476,0.61822,-0.79756,2719,3088,4523,4523,3029,5359,3983,487,90,11502,11339,11139,11169,90
-27481,0.61833,-0.79538,2720,3089,4524,4524,3030,5359,3983,487,90,11504,11339,11143,11173,90
-27483,0.61851,-0.79538,2721,3089,4525,4525,3030,5361,3984,487,90,11505,11341,11147,11176,90
-27474,0.61855,-0.79907,2722,3090,4526,4526,3031,5361,3985,487,90,11510,11342,11150,11177,90
-27471,0.61858,-0.80208,2723,3091,4527,4527,3031,5362,3987,487,90,11513,11345,11153,11178,90
-27466,0.61862,-0.80933,2724,3092,4528,4528,3032,5365,3989,487,90,11515,11349,11156,11179,90
-27457,0.61882,-0.81836,2725,3093,4529,4529,3032,5365,3989,487,90,11517,11351,11160,11181,90
-27457,0.61882,-0.81836,2726,3093,4530,4530,3032,5367,3991,487,90,11519,11355,11162,11183,90
-27458,0.61874,-0.81836,2727,3093,4531,4531,3033,5368,3993,487,90,11524,11356,11165,11184,90
-27446,0.61865,-0.83062,2728,3094,4532,4532,3034,5370,3993,487,90,11528,11359,11165,11187,90
-27443,0.61869,-0.83062,2729,3094,4533,4533,3035,5371,3994,488,90,11530,11360,11168,11191,90
-27447,0.61861,-0.82591,2730,3095,4534,4534,3037,5373,3995,488,90,11533,11362,11170,11194,90
-27467,0.61858,-0.80864,2731,3096,4535,4535,3039,5374,3997,488,90,11537,11363,11173,11196,90
-27469,0.61876,-0.80864,2732,3096,4536,4536,3040,5375,3997,488,90,11538,11366,11176,11199,90
-27467,0.6186,-0.80864,2733,3096,4537,4537,3041,5376,3999,488,90,11539,11368,11179,11203,90
-27459,0.6183,-0.81405,2734,3097,4538,4538,3041,5377,3999,489,90,11540,11372,11180,11207,90
-27463,0.61823,-0.80925,2735,3098,4539,4539,3041,5381,3999,489,90,11542,11377,11180,11210,90
-27461,0.61823,-0.81012,2735,3099,4540,4540,3041,5381,4002,489,90,11543,11378,11185,11213,90
-27464,0.61823,-0.80857,2735,3100,4541,4541,3042,5381,4005,489,90,11544,11379,11190,11216,90
-27462,0.61823,-0.80857,2735,3100,4542,4542,3043,5381,4005,489,90,11547,11379,11192,11221,90
-27460,0.61823,-0.80857,2735,3100,4543,4543,3044,5381,4007,489,90,11551,11379,11198,11221,90
-27457,0.61823,-0.8121,2735,3101,4544,4544,3045,5381,4008,489,90,11557,11380,11199,11223,90
-27458,0.61823,-0.81243,2735,3102,4545,4545,3045,5382,4010,489,90,11558,11383,11203,11225,90
-27462,0.61823,-0.80977,2735,3103,4546,4546,3046,5383,4011,489,90,11562,11385,11205,11227,90
-27470,0.61838,-0.80372,2736,3104,4547,4547,3046,5383,4013,490,90,11562,11387,11208,11232,90
-27469,0.61839,-0.80372,2737,3104,4548,4548,3046,5384,4015,490,90,11564,11391,11210,11234,90
-27463,0.61829,-0.80724,2738,3105,4549,4549,3047,5386,4015,490,90,11567,11394,11212,11236,90
-27470,0.61829,-0.80081,2738,3106,4550,4550,3047,5387,4016,490,90,11568,11398,11216,11237,90
-27466,0.61829,-0.80364,2738,3107,4551,4551,3048,5389,4018,490,90,11570,11400,11218,11241,90
-27463,0.61848,-0.80762,2739,3108,4552,4552,3048,5392,4018,490,90,11572,11404,11219,11244,90
-27477,0.61848,-0.79393,2739,3109,4553,4553,3049,5393,4018,490,90,11574,11407,11219,11249,90
-27484,0.61822,-0.78758,2740,3110,4554,4554,3051,5396,4018,490,90,11577,11411,11220,11251,90
-27482,0.61822,-0.78758,2740,3110,4555,4555,3051,5398,4018,490,90,11577,11417,11223,11252,90
-27484,0.61822,-0.78758,2740,3110,4556,4556,3053,5398,4019,490,90,11582,11417,11227,11253,90
-27483,0.61821,-0.78758,2741,3110,4557,4557,3053,5398,4020,490,90,11582,11420,11231,11256,90
-27484,0.61826,-0.78758,2742,3110,4558,4558,3054,5398,4020,490,90,11585,11421,11234,11259,90
-27477,0.61826,-0.79415,2742,3111,4559,4559,3054,5399,4021,490,90,11588,11422,11236,11263,90
-27473,0.6183,-0.79724,2743,3112,4560,4560,3054,5401,4023,490,90,11588,11426,11240,11265,90
-27475,0.61832,-0.79724,2744,3112,4561,4561,3055,5401,4025,490,90,11591,11426,11244,11268,90
-27467,0.61826,-0.80477,2745,3113,4562,4562,3058,5401,4027,490,90,11594,11427,11249,11269,90
-27453,0.61824,-0.81603,2746,3114,4563,4563,3058,5403,4027,490,90,11596,11430,11250,11273,90
-27462,0.61824,-0.80699,2746,3115,4564,4564,3059,5405,4028,490,90,11599,11432,11253,11275,90
-27464,0.6182,-0.80699,2747,3115,4565,4565,3059,5408,4028,492,90,11600,11437,11254,11278,90
-27468,0.61825,-0.80699,2748,3115,4566,4566,3062,5409,4029,492,90,11607,11438,11255,11279,90
