-27452,0.61837,-0.8134,4681,301,5616,5616,3710,6533,4942,665,112,14042,13960,14099,13956,112
-27452,0.61838,-0.8134,4682,301,5617,5617,3710,6533,4944,665,112,14046,13962,14102,13957,112
-27451,0.6184,-0.8134,4683,301,5618,5618,3710,6534,4946,665,112,14047,13963,14109,13958,112
-27451,0.6184,-0.8134,4683,301,5619,5619,3710,6535,4946,665,112,14050,13965,14112,13960,112
-27450,0.61838,-0.8134,4684,301,5620,5620,3711,6535,4947,665,112,14052,13966,14116,13963,112
-27451,0.61841,-0.8134,4685,301,5621,5621,3711,6537,4947,665,112,14054,13968,14117,13968,112
-27448,0.61842,-0.8134,4686,301,5622,5622,3712,6538,4947,666,112,14058,13971,14117,13971,112
-27446,0.61841,-0.8134,4687,301,5623,5623,3712,6539,4949,666,112,14059,13973,14123,13972,112
-27449,0.6184,-0.8134,4688,301,5624,5624,3713,6540,4949,666,112,14062,13977,14124,13974,112
-27449,0.6184,-0.8134,4689,301,5625,5625,3713,6540,4950,666,112,14063,13977,14131,13976,112
-27449,0.61842,-0.8134,4690,301,5626,5626,3713,6540,4951,666,112,14065,13977,14135,13980,112
-27449,0.61842,-0.8134,4691,301,5627,5627,3713,6541,4951,666,112,14067,13980,14139,13981,112
-27451,0.61842,-0.8134,4692,301,5628,5628,3715,6542,4953,666,112,14070,13982,14141,13984,112
-27448,0.61842,-0.8134,4693,301,5629,5629,3715,6546,4955,666,112,14073,13986,14144,13984,112
-27448,0.61842,-0.8134,4694,301,5630,5630,3715,6547,4956,666,112,14075,13988,14147,13987,112
-27450,0.61843,-0.8134,4695,301,5631,5631,3716,6547,4956,666,112,14077,13991,14148,13991,112
-27448,0.61836,-0.8134,4696,301,5632,5632,3716,6548,4957,666,112,14079,13993,14149,13996,112
-27448,0.61836,-0.8134,4697,301,5633,5633,3718,6548,4957,666,112,14083,13998,14150,13996,112
-27446,0.61835,-0.8134,4698,301,5634,5634,3718,6550,4959,666,112,14083,14003,14152,13999,112
-27441,0.61833,-0.8134,4699,301,5635,5635,3719,6551,4959,666,112,14087,14005,14153,14002,112
-27441,0.61835,-0.8134,4700,301,5636,5636,3720,6552,4960,666,112,14090,14008,14155,14004,112
-27441,0.61835,-0.8134,4701,301,5637,5637,3720,6552,4961,666,112,14090,14013,14159,14005,112
-27441,0.61835,-0.8134,4701,301,5638,5638,3720,6554,4961,666,112,14093,14017,14160,14007,112
-27440,0.61834,-0.8134,4702,301,5639,5639,3721,6555,4963,666,112,14094,14021,14164,14008,112
-27442,0.61834,-0.8134,4702,301,5640,5640,3721,6557,4964,666,112,14095,14025,14167,14010,112
-27442,0.61836,-0.8134,4703,301,5641,5641,3721,6558,4964,666,112,14099,14028,14168,14012,112
-27438,0.61834,-0.8134,4704,301,5642,5642,3723,6559,4964,666,112,14104,14030,14169,14014,112
-27439,0.61836,-0.8134,4705,301,5643,5643,3724,6561,4964,666,112,14106,14034,14170,14017,112
-27439,0.61836,-0.8134,4706,301,5644,5644,3724,6563,4964,666,112,14109,14038,14172,14018,112
-27439,0.61835,-0.8134,4707,301,5645,5645,3724,6563,4965,666,112,14114,14040,14174,14019,112
-27438,0.61832,-0.8134,4708,301,5646,5646,3725,6564,4966,666,113,14117,14041,14178,14020,113
-27440,0.61835,-0.8134,4709,301,5647,5647,3727,6564,4966,666,114,14120,14044,14178,14023,114
-27443,0.61834,-0.8134,4710,301,5648,5648,3728,6565,4967,666,114,14123,14045,14179,14028,114
-27443,0.61835,-0.8134,4711,301,5649,5649,3729,6565,4969,666,114,14125,14045,14181,14034,114
-27443,0.61834,-0.8134,4712,301,5650,5650,3731,6566,4969,666,114,14127,14046,14184,14038,114
-27443,0.61835,-0.8134,4713,301,5651,5651,3731,6567,4969,666,114,14131,14049,14184,14041,114
-27441,0.61836,-0.8134,4714,301,5652,5652,3732,6570,4970,666,114,14134,14053,14186,14042,114
-27442,0.61838,-0.8134,4715,301,5653,5653,3732,6571,4971,666,114,14136,14056,14188,14045,114
-27446,0.61837,-0.8134,4716,301,5654,5654,3733,6573,4972,666,114,14137,14060,14190,14048,114
-27447,0.61838,-0.8134,4717,301,5655,5655,3734,6575,4972,666,114,14138,14062,14193,14052,114
-27450,0.61843,-0.8134,4718,301,5656,5656,3737,6577,4974,666,114,14141,14064,14196,14054,114
-27450,0.6184,-0.8134,4719,301,5657,5657,3738,6578,4975,666,114,14143,14067,14199,14056,114
-27449,0.6184,-0.8134,4719,301,5658,5658,3738,6579,4978,666,114,14143,14072,14203,14057,114
-27447,0.61839,-0.8134,4720,301,5659,5659,3739,6580,4979,666,114,14145,14075,14206,14059,114
-27447,0.6184,-0.8134,4721,301,5660,5660,3739,6584,4979,666,114,14146,14080,14206,14063,114
-27447,0.61839,-0.8134,4722,301,5661,5661,3740,6585,4979,666,114,14149,14083,14207,14066,114
-27448,0.61838,-0.8134,4723,301,5662,5662,3741,6585,4981,666,114,14155,14083,14210,14067,114
-27449,0.61839,-0.8134,4724,301,5663,5663,3741,6587,4982,666,114,14158,14086,14212,14069,114
-27449,0.61838,-0.8134,4725,301,5664,5664,3741,6587,4982,666,114,14160,14090,14213,14072,114
-27449,0.61838,-0.8134,4726,301,5665,5665,3741,6587,4982,666,114,14163,14091,14216,14075,114
-27449,0.6184,-0.8134,4727,301,5666,5666,3741,6588,4982,666,114,14165,14094,14220,14076,114
-27450,0.61841,-0.8134,4728,301,5667,5667,3741,6589,4985,666,114,14168,14095,14224,14078,114
-27447,0.6184,-0.8134,4729,301,5668,5668,3742,6591,4987,666,114,14170,14098,14227,14080,114
-27446,0.61841,-0.8134,4730,301,5669,5669,3742,6592,4987,666,114,14171,14103,14228,14083,114
-27448,0.61838,-0.8134,4731,301,5670,5670,3742,6594,4987,666,114,14173,14106,14231,14085,114
-27451,0.61839,-0.8134,4732,301,5671,5671,3742,6596,4988,666,114,14175,14109,14233,14088,114
-27442,0.61841,-0.82028,4733,302,5672,5672,3744,6597,4989,666,114,14178,14112,14236,14089,114
-27446,0.61842,-0.82028,4734,302,5673,5673,3745,6597,4990,667,114,14180,14114,14237,14094,114
-27447,0.61842,-0.82028,4734,302,5674,5674,3745,6599,4991,667,114,14180,14119,14240,14096,114
-27446,0.61843,-0.82028,4735,302,5675,5675,3745,6602,4991,667,114,14180,14124,14242,14099,114
-27446,0.61842,-0.82028,4736,302,5676,5676,3745,6603,4992,667,114,14182,14125,14245,14103,114
-27446,0.61847,-0.82028,4737,302,5677,5677,3746,6603,4992,667,114,14186,14128,14247,14104,114
-27446,0.61843,-0.82028,4738,302,5678,5678,3746,6603,4993,667,114,14189,14129,14249,14108,114
-27446,0.61848,-0.82028,4739,302,5679,5679,3746,6604,4993,667,114,14190,14131,14251,14113,114
-27445,0.61847,-0.82028,4740,302,5680,5680,3746,6606,4995,667,114,14192,14134,14255,14114,114
-27444,0.61845,-0.82028,4741,302,5681,5681,3747,6609,4996,667,114,14196,14138,14257,14114,114
-27444,0.61845,-0.82028,4742,302,5682,5682,3747,6609,4997,668,114,14200,14140,14260,14115,114
-27443,0.61845,-0.82028,4743,302,5683,5683,3748,6610,4998,668,114,14202,14142,14263,14118,114
-27443,0.61846,-0.82028,4744,302,5684,5684,3749,6612,4999,668,114,14206,14145,14265,14119,114
-27445,0.61842,-0.82028,4745,302,5685,5685,3749,6614,5000,668,114,14210,14147,14267,14121,114
-27446,0.61844,-0.82028,4746,302,5686,5686,3749,6614,5001,668,114,14212,14150,14268,14125,114
-27446,0.61847,-0.82028,4747,302,5687,5687,3749,6617,5003,668,114,14212,14153,14272,14128,114
-27447,0.61848,-0.82028,4748,302,5688,5688,3749,6618,5003,669,114,14213,14155,14275,14132,114
-27447,0.61845,-0.82028,4749,302,5689,5689,3749,6619,5003,669,114,14219,14157,14276,14133,114
-27451,0.61846,-0.82028,4750,302,5690,5690,3749,6620,5003,670,114,14223,14160,14277,14135,114
-27454,0.61851,-0.82028,4751,302,5691,5691,3750,6620,5003,671,114,14228,14160,14277,14140,114
-27452,0.6185,-0.82028,4752,302,5692,5692,3750,6620,5005,671,114,14229,14160,14280,14146,114
-27454,0.61851,-0.82028,4753,302,5693,5693,3751,6620,5006,671,114,14233,14162,14283,14147,114
-27454,0.61851,-0.82028,4754,302,5694,5694,3751,6621,5008,671,114,14233,14164,14290,14148,114
-27454,0.6185,-0.82028,4755,302,5695,5695,3751,6622,5008,671,114,14235,14167,14290,14153,114
-27454,0.6185,-0.82028,4755,302,5696,5696,3753,6622,5010,671,114,14239,14168,14294,14154,114
-27456,0.6185,-0.82028,4755,302,5697,5697,3753,6624,5010,672,114,14240,14172,14295,14158,114
-27455,0.61851,-0.82028,4756,302,5698,5698,3753,6626,5010,672,114,14242,14176,14296,14161,114
-27455,0.61849,-0.82028,4757,302,5699,5699,3753,6627,5010,672,114,14244,14179,14298,14164,114
-27454,0.61849,-0.82028,4757,302,5700,5700,3753,6627,5011,672,114,14246,14181,14302,14166,114
-27457,0.61849,-0.82028,4757,302,5701,5701,3754,6627,5013,672,114,14249,14185,14305,14166,114
-27457,0.61848,-0.82028,4758,302,5702,5702,3754,6628,5013,672,114,14252,14187,14305,14171,114
-27457,0.61851,-0.82028,4759,302,5703,5703,3754,6629,5013,672,114,14255,14192,14306,14172,114
-27458,0.61852,-0.82028,4760,302,5704,5704,3754,6630,5015,672,114,14257,14194,14311,14173,114
-27459,0.61851,-0.82028,4761,302,5705,5705,3754,6631,5015,672,114,14257,14197,14316,14175,114
-27460,0.61851,-0.82028,4762,302,5706,5706,3754,6633,5017,672,114,14258,14201,14320,14176,114
-27459,0.61851,-0.82028,4763,302,5707,5707,3755,6637,5018,672,114,14261,14205,14322,14177,114
-27459,0.61851,-0.82028,4764,302,5708,5708,3755,6641,5020,672,114,14263,14209,14324,14179,114
-27462,0.61851,-0.82028,4765,302,5709,5709,3757,6642,5020,672,114,14266,14210,14327,14182,114
-27463,0.61851,-0.82028,4765,302,5710,5710,3757,6642,5020,673,114,14268,14213,14328,14186,114
-27459,0.61852,-0.82028,4766,302,5711,5711,3758,6644,5022,674,114,14271,14215,14330,14189,114
-27457,0.61854,-0.82028,4767,302,5712,5712,3759,6647,5022,674,114,14277,14218,14330,14190,114
-27459,0.61858,-0.82028,4768,302,5713,5713,3761,6649,5023,674,114,14281,14221,14331,14192,114
-27461,0.61859,-0.82028,4769,302,5714,5714,3762,6651,5025,674,114,14282,14225,14334,14194,114
-27462,0.6186,-0.82028,4770,302,5715,5715,3763,6653,5026,674,114,14283,14229,14336,14197,114
-27462,0.61862,-0.82028,4771,302,5716,5716,3763,6654,5028,674,114,14285,14230,14339,14201,114
-27461,0.61861,-0.82028,4772,302,5717,5717,3764,6657,5030,674,114,14286,14233,14342,14204,114
-27466,0.61859,-0.82028,4773,302,5718,5718,3765,6659,5030,675,114,14288,14237,14343,14207,114
-27464,0.61855,-0.82028,4774,302,5719,5719,3766,6660,5031,675,114,14291,14239,14348,14207,114
-27465,0.61857,-0.82028,4775,302,5720,5720,3768,6660,5033,675,114,14295,14240,14351,14209,114
-27491,0.61858,-0.79782,4776,303,5721,5721,3768,6661,5035,676,114,14297,14242,14354,14212,114
-27493,0.6186,-0.79782,4777,303,5722,5722,3769,6664,5035,676,114,14303,14245,14355,14212,114
-27498,0.61859,-0.79782,4778,303,5723,5723,3771,6667,5035,676,114,14306,14248,14356,14215,114
-27497,0.61861,-0.79782,4779,303,5724,5724,3771,6668,5037,676,114,14307,14250,14360,14218,114
-27513,0.61862,-0.78289,4780,304,5725,5725,3771,6668,5041,676,114,14311,14250,14366,14218,114
-27511,0.6186,-0.78289,4781,304,5726,5726,3772,6671,5042,676,114,14312,14255,14369,14219,114
-27511,0.61862,-0.78289,4782,304,5727,5727,3772,6671,5043,676,114,14314,14255,14373,14223,114
-27511,0.61863,-0.78289,4783,304,5728,5728,3772,6671,5043,676,114,14318,14256,14376,14225,114
-27512,0.61862,-0.78289,4784,304,5729,5729,3772,6672,5043,677,114,14319,14257,14377,14232,114
-27513,0.61862,-0.78289,4784,304,5730,5730,3772,6674,5044,677,114,14322,14260,14380,14233,114
-27512,0.61863,-0.78289,4785,304,5731,5731,3772,6676,5045,677,114,14327,14263,14382,14233,114
-27512,0.61863,-0.78289,4785,304,5732,5732,3773,6676,5045,677,115,14329,14267,14384,14234,115
-27512,0.61863,-0.78289,4785,304,5733,5733,3773,6677,5046,678,115,14332,14269,14386,14237,115
-27511,0.61863,-0.78289,4786,304,5734,5734,3773,6678,5047,678,115,14333,14273,14388,14240,115
-27510,0.61864,-0.78289,4787,304,5735,5735,3774,6680,5047,678,115,14334,14278,14388,14244,115
-27510,0.61865,-0.78289,4788,304,5736,5736,3775,6681,5048,678,115,14336,14281,14391,14246,115
-27504,0.61865,-0.78289,4788,304,5737,5737,3777,6684,5048,678,115,14340,14285,14393,14246,115
-27503,0.61864,-0.78289,4789,304,5738,5738,3779,6685,5048,678,115,14343,14287,14395,14249,115
-27504,0.61866,-0.78289,4790,304,5739,5739,3780,6686,5048,678,115,14347,14289,14397,14251,115
-27501,0.61865,-0.78289,4791,304,5740,5740,3781,6688,5050,678,115,14349,14293,14400,14252,115
-27501,0.61865,-0.78289,4792,304,5741,5741,3781,6688,5052,678,115,14352,14294,14404,14254,115
-27502,0.61865,-0.78289,4793,304,5742,5742,3782,6689,5053,679,115,14354,14297,14405,14258,115
-27500,0.61864,-0.78289,4794,304,5743,5743,3782,6692,5054,679,115,14356,14300,14407,14261,115
-27501,0.61867,-0.78289,4795,304,5744,5744,3783,6693,5055,679,115,14359,14301,14410,14264,115
-27502,0.61871,-0.78289,4796,304,5745,5745,3783,6693,5057,679,115,14362,14302,14413,14267,115
-27500,0.6187,-0.78289,4797,304,5746,5746,3784,6693,5059,679,115,14366,14303,14416,14269,115
-27501,0.61871,-0.78289,4798,304,5747,5747,3784,6695,5059,679,115,14368,14307,14417,14272,115
-27500,0.61874,-0.78289,4799,304,5748,5748,3784,6697,5061,679,115,14368,14310,14421,14275,115
-27500,0.61874,-0.78289,4800,304,5749,5749,3784,6700,5061,679,115,14369,14313,14423,14279,115
-27499,0.61874,-0.78289,4801,304,5750,5750,3784,6701,5061,679,115,14373,14315,14424,14282,115
-27499,0.61873,-0.78289,4802,304,5751,5751,3784,6702,5062,679,115,14375,14318,14425,14286,115
-27499,0.6187,-0.78289,4803,304,5752,5752,3784,6703,5062,679,115,14378,14320,14426,14290,115
-27498,0.6187,-0.78289,4803,304,5753,5753,3784,6705,5063,679,115,14382,14323,14427,14292,115
-27496,0.61872,-0.78289,4804,304,5754,5754,3785,6706,5063,679,115,14384,14327,14428,14295,115
-27495,0.6187,-0.78289,4805,304,5755,5755,3785,6707,5064,679,115,14388,14332,14429,14295,115
-27497,0.61873,-0.78289,4806,304,5756,5756,3786,6708,5066,679,115,14389,14334,14431,14300,115
-27497,0.61875,-0.78289,4807,304,5757,5757,3786,6708,5066,679,115,14393,14334,14431,14306,115
-27497,0.61872,-0.78289,4808,304,5758,5758,3786,6708,5066,679,115,14395,14335,14435,14309,115
-27498,0.61874,-0.78289,4809,304,5759,5759,3787,6709,5067,679,115,14397,14337,14439,14311,115
-27500,0.61875,-0.78289,4810,304,5760,5760,3789,6711,5067,679,115,14401,14339,14442,14312,115
-27499,0.6188,-0.78289,4811,304,5761,5761,3789,6712,5068,679,115,14407,14340,14443,14314,115
-27498,0.61876,-0.78289,4812,304,5762,5762,3789,6714,5068,679,115,14410,14343,14444,14317,115
-27499,0.61877,-0.78289,4813,304,5763,5763,3790,6714,5070,679,115,14413,14344,14446,14321,115
-27498,0.61877,-0.78289,4814,304,5764,5764,3791,6716,5071,679,115,14416,14349,14448,14321,115
-27500,0.61878,-0.78289,4815,304,5765,5765,3791,6718,5071,679,115,14420,14351,14449,14324,115
-27500,0.61876,-0.78289,4816,304,5766,5766,3792,6719,5072,679,115,14423,14354,14453,14324,115
-27500,0.61876,-0.78289,4817,304,5767,5767,3793,6720,5073,679,115,14426,14358,14456,14324,115
-27500,0.61874,-0.78289,4818,304,5768,5768,3793,6720,5075,679,115,14432,14358,14459,14325,115
-27500,0.61874,-0.78289,4818,304,5769,5769,3793,6720,5075,679,115,14433,14360,14462,14329,115
-27500,0.61875,-0.78289,4819,304,5770,5770,3793,6721,5075,679,115,14436,14362,14464,14332,115
-27499,0.61872,-0.78289,4820,304,5771,5771,3793,6721,5075,679,115,14439,14364,14464,14337,115
-27499,0.61868,-0.78289,4821,304,5772,5772,3794,6722,5076,679,115,14441,14365,14466,14342,115
-27499,0.61866,-0.78289,4822,304,5773,5773,3794,6725,5077,679,115,14442,14369,14467,14346,115
-27498,0.61865,-0.78289,4823,304,5774,5774,3795,6725,5079,679,116,14445,14369,14470,14349,116
-27473,0.61862,-0.80554,4824,305,5775,5775,3795,6728,5080,679,116,14447,14373,14473,14350,116
-27473,0.61861,-0.80554,4825,305,5776,5776,3796,6729,5082,679,116,14451,14374,14476,14352,116
-27472,0.61858,-0.80554,4826,305,5777,5777,3796,6731,5083,679,116,14452,14378,14479,14354,116
-27473,0.61858,-0.80554,4827,305,5778,5778,3796,6733,5085,679,116,14452,14382,14482,14357,116
-27472,0.61858,-0.80554,4828,305,5779,5779,3796,6735,5085,679,116,14455,14385,14483,14360,116
-27473,0.61856,-0.80554,4829,305,5780,5780,3797,6736,5085,679,116,14456,14388,14487,14362,116
-27474,0.61857,-0.80554,4830,305,5781,5781,3797,6737,5086,679,116,14457,14391,14490,14365,116
-27472,0.61855,-0.80554,4831,305,5782,5782,3797,6739,5087,679,116,14460,14393,14493,14367,116
-27475,0.61856,-0.80554,4832,305,5783,5783,3797,6741,5087,679,116,14461,14395,14496,14371,116
-27476,0.61854,-0.80554,4833,305,5784,5784,3797,6742,5088,679,116,14462,14396,14500,14375,116
-27476,0.61854,-0.80554,4833,305,5785,5785,3797,6744,5089,679,116,14465,14399,14503,14376,116
-27477,0.61857,-0.80554,4834,305,5786,5786,3797,6745,5089,679,116,14466,14400,14505,14382,116
-27476,0.61856,-0.80554,4835,305,5787,5787,3798,6747,5090,679,116,14469,14402,14507,14385,116
-27476,0.61858,-0.80554,4836,305,5788,5788,3798,6747,5091,679,116,14470,14403,14510,14390,116
-27477,0.61856,-0.80554,4837,305,5789,5789,3798,6748,5093,679,116,14473,14404,14513,14393,116
-27476,0.61855,-0.80554,4838,305,5790,5790,3799,6750,5093,680,116,14476,14407,14515,14395,116
-27475,0.61856,-0.80554,4839,305,5791,5791,3800,6750,5094,680,116,14478,14408,14517,14400,116
-27475,0.61857,-0.80554,4840,305,5792,5792,3800,6754,5095,680,116,14481,14414,14518,14400,116
-27474,0.61857,-0.80554,4841,305,5793,5793,3801,6755,5095,681,116,14485,14416,14520,14402,116
-27474,0.61854,-0.80554,4842,305,5794,5794,3801,6756,5096,681,116,14485,14418,14522,14408,116
-27474,0.61854,-0.80554,4842,305,5795,5795,3801,6756,5096,681,116,14488,14420,14524,14411,116
-27474,0.61851,-0.80554,4843,305,5796,5796,3801,6759,5096,681,116,14491,14423,14527,14412,116
-27474,0.61849,-0.80554,4844,305,5797,5797,3802,6760,5097,681,116,14493,14428,14529,14413,116
-27475,0.6185,-0.80554,4845,305,5798,5798,3803,6761,5097,681,116,14497,14431,14531,14414,116
-27474,0.6185,-0.80554,4846,305,5799,5799,3804,6761,5099,681,116,14501,14432,14534,14416,116
-27474,0.61851,-0.80554,4847,305,5800,5800,3804,6762,5100,681,116,14503,14433,14539,14418,116
-27474,0.61854,-0.80554,4848,305,5801,5801,3804,6763,5102,681,116,14506,14436,14542,14419,116
-27475,0.61856,-0.80554,4849,305,5802,5802,3804,6765,5103,681,116,14508,14438,14548,14419,116
-27475,0.61859,-0.80554,4850,305,5803,5803,3806,6765,5104,681,116,14512,14441,14549,14421,116
-27475,0.61863,-0.80554,4851,305,5804,5804,3807,6767,5104,682,116,14514,14445,14550,14424,116
-27475,0.61863,-0.80554,4851,305,5805,5805,3807,6767,5104,682,116,14515,14447,14553,14428,116
-27475,0.61864,-0.80554,4852,305,5806,5806,3808,6768,5105,682,116,14517,14449,14559,14428,116
-27475,0.61866,-0.80554,4853,305,5807,5807,3811,6770,5106,682,116,14522,14452,14561,14428,116
-27474,0.61865,-0.80554,4854,305,5808,5808,3812,6772,5107,682,116,14527,14455,14562,14429,116
-27474,0.61868,-0.80554,4855,305,5809,5809,3813,6772,5107,682,116,14530,14456,14565,14432,116
-27473,0.61871,-0.80554,4856,305,5810,5810,3813,6774,5108,682,116,14532,14461,14568,14432,116
-27473,0.61867,-0.80554,4857,305,5811,5811,3814,6777,5109,682,116,14535,14465,14569,14434,116
-27473,0.6187,-0.80554,4858,305,5812,5812,3814,6777,5110,682,116,14538,14468,14570,14437,116
-27473,0.61868,-0.80554,4859,305,5813,5813,3814,6779,5110,682,116,14540,14472,14571,14440,116
-27476,0.6187,-0.80554,4860,305,5814,5814,3815,6780,5111,682,116,14542,14475,14572,14444,116
-27476,0.61871,-0.80554,4861,305,5815,5815,3815,6782,5112,682,116,14545,14477,14573,14448,116
-27476,0.6187,-0.80554,4862,305,5816,5816,3815,6783,5112,682,116,14550,14479,14573,14451,116
-27476,0.61872,-0.80554,4863,305,5817,5817,3815,6786,5114,682,116,14554,14482,14576,14451,116
-27476,0.61872,-0.80554,4863,305,5818,5818,3816,6788,5115,682,116,14556,14486,14578,14453,116
-27476,0.61875,-0.80554,4864,305,5819,5819,3816,6788,5115,682,116,14561,14488,14580,14454,116
-27476,0.61876,-0.80554,4865,305,5820,5820,3816,6789,5116,682,116,14566,14489,14582,14456,116
-27476,0.61875,-0.80554,4866,305,5821,5821,3816,6792,5116,682,116,14566,14494,14585,14458,116
-27476,0.61876,-0.80554,4867,305,5822,5822,3816,6792,5116,682,116,14569,14497,14585,14462,116
-27473,0.61874,-0.80554,4868,305,5823,5823,3816,6796,5117,682,116,14570,14502,14587,14464,116
-27472,0.61874,-0.80554,4869,305,5824,5824,3816,6797,5119,683,116,14570,14503,14593,14467,116
-27472,0.61876,-0.80554,4870,305,5825,5825,3816,6797,5119,683,116,14572,14504,14596,14471,116
-27473,0.61872,-0.80554,4871,305,5826,5826,3816,6798,5119,683,116,14574,14508,14597,14474,116
-27474,0.61872,-0.80554,4871,305,5827,5827,3816,6799,5120,684,116,14575,14512,14600,14476,116
-27475,0.61872,-0.80554,4872,305,5828,5828,3816,6801,5120,684,116,14579,14515,14600,14479,116
-27475,0.61874,-0.80554,4873,305,5829,5829,3816,6801,5120,684,116,14583,14515,14602,14483,116
-27475,0.61874,-0.80554,4874,305,5830,5830,3817,6802,5120,684,116,14584,14517,14604,14488,116
-27475,0.61878,-0.80554,4875,305,5831,5831,3818,6802,5120,684,116,14586,14517,14609,14491,116
-27475,0.61881,-0.80554,4876,305,5832,5832,3819,6804,5120,684,116,14591,14520,14609,14493,116
-27475,0.61883,-0.80554,4877,305,5833,5833,3819,6804,5123,684,116,14595,14520,14614,14494,116
-27474,0.61883,-0.80554,4878,305,5834,5834,3819,6804,5124,684,116,14600,14522,14615,14496,116
-27472,0.61883,-0.80554,4879,305,5835,5835,3819,6804,5125,684,116,14601,14524,14619,14499,116
-27472,0.61883,-0.80554,4880,305,5836,5836,3819,6804,5126,684,116,14604,14526,14624,14499,116
-27472,0.61881,-0.80554,4881,305,5837,5837,3819,6804,5127,684,116,14608,14527,14625,14503,116
-27473,0.61884,-0.80554,4882,305,5838,5838,3819,6806,5129,684,116,14610,14532,14627,14504,116
-27473,0.61887,-0.80554,4883,305,5839,5839,3819,6807,5129,684,116,14612,14535,14631,14505,116
-27475,0.6189,-0.80554,4884,305,5840,5840,3820,6809,5130,684,116,14615,14539,14632,14507,116
-27475,0.61889,-0.80554,4885,305,5841,5841,3821,6810,5131,684,116,14618,14542,14635,14508,116
-27474,0.61889,-0.80554,4886,305,5842,5842,3821,6811,5132,684,116,14621,14543,14639,14510,116
-27473,0.61885,-0.80554,4887,305,5843,5843,3822,6811,5133,684,116,14623,14543,14642,14515,116
-27475,0.61885,-0.80554,4888,305,5844,5844,3822,6813,5135,684,116,14625,14546,14646,14516,116
-27475,0.61884,-0.80554,4889,305,5845,5845,3822,6815,5135,684,116,14626,14549,14650,14518,116
-27472,0.61886,-0.80554,4890,305,5846,5846,3823,6815,5136,684,116,14630,14550,14653,14520,116
-27474,0.61886,-0.80554,4891,305,5847,5847,3824,6815,5138,684,116,14632,14550,14655,14526,116
-27475,0.61889,-0.80554,4892,305,5848,5848,3825,6818,5139,684,116,14635,14554,14656,14528,116
-27474,0.61888,-0.80554,4893,305,5849,5849,3825,6820,5139,684,116,14637,14559,14658,14529,116
-27471,0.61883,-0.80554,4894,305,5850,5850,3825,6820,5142,684,116,14638,14561,14661,14533,116
-27470,0.61885,-0.80554,4895,305,5851,5851,3826,6821,5142,684,116,14642,14563,14662,14536,116
-27471,0.61885,-0.80554,4896,305,5852,5852,3826,6823,5144,685,116,14643,14567,14664,14539,116
-27471,0.61881,-0.80554,4897,305,5853,5853,3826,6824,5145,685,116,14645,14571,14666,14541,116
-27472,0.61881,-0.80554,4898,305,5854,5854,3828,6826,5145,685,116,14650,14573,14668,14542,116
-27473,0.61883,-0.80554,4899,305,5855,5855,3829,6827,5146,685,116,14653,14576,14670,14544,116
-27473,0.61883,-0.80554,4900,305,5856,5856,3829,6827,5149,685,116,14656,14577,14673,14547,116
-27472,0.61883,-0.80554,4901,305,5857,5857,3829,6828,5149,685,116,14658,14581,14673,14551,116
-27470,0.61876,-0.80554,4902,305,5858,5858,3831,6828,5152,685,116,14662,14581,14678,14552,116
-27469,0.61879,-0.80554,4903,305,5859,5859,3831,6831,5153,685,116,14665,14585,14680,14553,116
-27468,0.61882,-0.80554,4904,305,5860,5860,3831,6833,5153,685,116,14666,14589,14683,14555,116
-27468,0.61882,-0.80554,4905,305,5861,5861,3832,6833,5155,685,117,14668,14589,14688,14557,117
-27469,0.61881,-0.80554,4906,305,5862,5862,3832,6833,5160,685,117,14670,14589,14696,14557,117
-27469,0.61879,-0.80554,4907,305,5863,5863,3832,6833,5161,685,117,14671,14591,14698,14562,117
-27469,0.61881,-0.80554,4908,305,5864,5864,3832,6836,5161,685,117,14673,14595,14700,14564,117
-27469,0.61883,-0.80554,4909,305,5865,5865,3832,6838,5162,685,118,14674,14597,14703,14567,118
-27470,0.61885,-0.80554,4910,305,5866,5866,3832,6839,5162,685,118,14677,14600,14705,14569,118
-27470,0.61886,-0.80554,4911,305,5867,5867,3832,6839,5164,685,118,14678,14602,14709,14572,118
-27471,0.61886,-0.80554,4912,305,5868,5868,3833,6839,5165,685,118,14681,14604,14712,14574,118
-27471,0.6189,-0.80554,4913,305,5869,5869,3833,6840,5166,685,118,14685,14605,14716,14575,118
-27473,0.61891,-0.80554,4914,305,5870,5870,3835,6840,5167,686,118,14688,14606,14717,14580,118
-27473,0.61887,-0.80554,4915,305,5871,5871,3835,6842,5168,686,118,14689,14609,14719,14584,118
-27474,0.61883,-0.80554,4916,305,5872,5872,3836,6843,5168,686,118,14692,14611,14721,14587,118
-27476,0.61882,-0.80554,4917,305,5873,5873,3838,6844,5169,686,118,14695,14614,14723,14589,118
-27476,0.61879,-0.80554,4918,305,5874,5874,3838,6846,5169,686,118,14699,14617,14724,14591,118
-27479,0.61879,-0.80554,4919,305,5875,5875,3839,6846,5170,686,118,14703,14618,14727,14593,118
-27478,0.61878,-0.80554,4920,305,5876,5876,3839,6848,5170,686,118,14706,14621,14727,14597,118
-27475,0.61878,-0.80554,4920,305,5877,5877,3839,6849,5171,688,118,14707,14624,14728,14602,118
-27475,0.61878,-0.80554,4920,305,5878,5878,3840,6852,5171,688,118,14711,14627,14730,14603,118
-27455,0.61876,-0.82328,4921,306,5879,5879,3840,6853,5171,688,118,14713,14629,14731,14608,118
