-27454,0.61827,-0.80097,613,3871,5576,5576,3778,6388,4878,640,110,13996,13724,13845,14094,110
-27455,0.61827,-0.80097,613,3871,5577,5577,3778,6390,4878,640,110,13998,13726,13847,14098,110
-27457,0.61827,-0.80097,613,3871,5578,5578,3778,6392,4879,640,110,14000,13729,13850,14100,110
-27459,0.61827,-0.7994,613,3872,5579,5579,3778,6394,4879,640,110,14001,13733,13852,14103,110
-27462,0.61827,-0.79593,613,3873,5580,5580,3779,6394,4879,640,110,14003,13736,13854,14106,110
-27454,0.61827,-0.80179,613,3874,5581,5581,3780,6394,4882,641,110,14004,13737,13860,14108,110
-27463,0.61827,-0.79431,613,3875,5582,5582,3780,6394,4883,641,110,14006,13739,13863,14111,110
-27441,0.61827,-0.81134,613,3876,5583,5583,3781,6394,4884,641,110,14010,13739,13866,14114,110
-27442,0.61827,-0.81134,613,3876,5584,5584,3782,6394,4884,642,110,14012,13744,13866,14117,110
-27443,0.61827,-0.8116,613,3877,5585,5585,3783,6397,4885,643,110,14014,13748,13869,14118,110
-27442,0.61827,-0.8116,613,3877,5586,5586,3783,6399,4885,644,110,14016,13751,13871,14121,110
-27433,0.61827,-0.81931,613,3878,5587,5587,3783,6400,4886,644,110,14019,13753,13874,14123,110
-27430,0.61827,-0.82127,613,3879,5588,5588,3784,6400,4889,644,110,14020,13753,13879,14127,110
-27431,0.61827,-0.82193,613,3880,5589,5589,3786,6403,4889,644,110,14023,13757,13880,14129,110
-27439,0.61827,-0.81386,613,3881,5590,5590,3786,6404,4889,644,110,14025,13760,13882,14132,110
-27448,0.61827,-0.80609,613,3882,5591,5591,3786,6405,4889,644,110,14028,13763,13884,14134,110
-27454,0.61827,-0.80019,613,3883,5592,5592,3786,6407,4891,644,110,14032,13766,13887,14134,110
-27455,0.61827,-0.80019,613,3883,5593,5593,3787,6409,4893,644,110,14034,13769,13890,14136,110
-27453,0.61827,-0.80156,613,3884,5594,5594,3787,6413,4893,644,110,14035,13775,13892,14137,110
-27453,0.61827,-0.80156,613,3884,5595,5595,3787,6414,4894,645,110,14038,13778,13894,14139,110
-27451,0.61827,-0.80466,613,3885,5596,5596,3787,6415,4895,645,110,14042,13779,13898,14140,110
-27444,0.61827,-0.80982,613,3886,5597,5597,3787,6415,4897,645,110,14042,13781,13902,14144,110
-27446,0.61827,-0.80818,613,3887,5598,5598,3787,6415,4899,645,110,14044,13783,13907,14145,110
-27441,0.61827,-0.81343,613,3888,5599,5599,3787,6415,4901,645,110,14047,13785,13910,14147,110
-27443,0.61827,-0.81343,613,3888,5600,5600,3788,6416,4901,645,110,14052,13787,13912,14148,110
-27443,0.61827,-0.81305,613,3889,5601,5601,3789,6419,4901,645,110,14054,13791,13914,14150,110
-27444,0.61827,-0.81305,613,3889,5602,5602,3789,6420,4903,645,110,14057,13794,13917,14151,110
-27444,0.61827,-0.81305,613,3889,5603,5603,3789,6421,4903,645,110,14058,13799,13918,14154,110
-27447,0.61827,-0.81018,613,3890,5604,5604,3789,6421,4904,645,110,14060,13799,13921,14159,110
-27447,0.61827,-0.81018,613,3890,5605,5605,3791,6422,4904,645,110,14064,13801,13922,14162,110
-27449,0.61827,-0.80867,613,3891,5606,5606,3791,6423,4908,645,110,14065,13802,13928,14164,110
-27438,0.61827,-0.81777,613,3892,5607,5607,3792,6423,4909,645,110,14068,13802,13934,14165,110
-27458,0.61827,-0.80325,613,3893,5608,5608,3793,6424,4911,645,110,14069,13805,13937,14168,110
-27452,0.61827,-0.81104,613,3894,5609,5609,3793,6426,4911,645,110,14073,13808,13938,14170,110
-27445,0.61827,-0.815,613,3895,5610,5610,3794,6426,4911,645,110,14078,13811,13938,14172,110
-27444,0.61827,-0.815,613,3895,5611,5611,3794,6426,4913,645,110,14080,13812,13943,14174,110
-27444,0.61827,-0.81565,613,3896,5612,5612,3794,6427,4914,645,110,14080,13815,13947,14177,110
-27459,0.61827,-0.79901,613,3897,5613,5613,3794,6428,4918,645,110,14081,13818,13951,14179,110
-27462,0.61827,-0.79815,613,3898,5614,5614,3796,6431,4918,645,110,14085,13821,13954,14179,110
-27450,0.61827,-0.80817,613,3899,5615,5615,3796,6432,4919,645,110,14087,13823,13956,14183,110
-27453,0.61827,-0.80656,613,3900,5616,5616,3797,6433,4920,645,110,14092,13825,13959,14183,110
-27463,0.61827,-0.79895,613,3901,5617,5617,3798,6434,4921,645,110,14095,13826,13964,14184,110
-27454,0.61827,-0.80815,613,3902,5618,5618,3798,6434,4922,646,110,14097,13828,13968,14186,110
-27455,0.61827,-0.80815,613,3902,5619,5619,3799,6434,4922,646,111,14100,13828,13968,14192,111
-27448,0.61827,-0.81448,613,3903,5620,5620,3799,6435,4922,646,111,14104,13829,13970,14195,111
-27448,0.61827,-0.81448,613,3903,5621,5621,3800,6435,4922,646,111,14106,13833,13971,14198,111
-27458,0.61827,-0.80572,613,3904,5622,5622,3801,6436,4923,646,111,14108,13836,13973,14201,111
-27457,0.61827,-0.80713,613,3905,5623,5623,3802,6436,4924,646,111,14112,13838,13974,14204,111
-27464,0.61827,-0.80112,613,3906,5624,5624,3802,6437,4927,646,111,14112,13841,13979,14206,111
-27464,0.61827,-0.80112,613,3906,5625,5625,3802,6438,4928,647,111,14113,13844,13982,14209,111
-27459,0.61827,-0.80402,613,3907,5626,5626,3802,6439,4929,647,111,14114,13847,13986,14211,111
-27458,0.61827,-0.80402,613,3907,5627,5627,3804,6440,4931,647,111,14117,13849,13988,14214,111
-27461,0.61848,-0.8032,614,3908,5628,5628,3804,6441,4931,647,111,14120,13854,13989,14215,111
-27469,0.61925,-0.80042,615,3909,5629,5629,3804,6443,4931,647,111,14121,13859,13990,14218,111
-27464,0.61925,-0.80673,615,3910,5630,5630,3804,6443,4932,647,111,14124,13859,13995,14220,111
-27452,0.61925,-0.81615,615,3911,5631,5631,3804,6445,4932,647,111,14128,13861,13998,14221,111
-27452,0.61925,-0.81448,615,3912,5632,5632,3805,6448,4932,647,111,14129,13864,14001,14224,111
-27456,0.61925,-0.81071,615,3913,5633,5633,3805,6449,4932,647,111,14130,13869,14005,14224,111
-27456,0.61925,-0.81071,615,3913,5634,5634,3807,6450,4932,647,111,14132,13872,14007,14227,111
-27454,0.61908,-0.81071,616,3913,5635,5635,3808,6451,4934,647,111,14135,13873,14012,14228,111
-27453,0.6189,-0.81071,617,3913,5636,5636,3808,6451,4936,647,111,14137,13875,14015,14231,111
-27454,0.6189,-0.81071,617,3913,5637,5637,3808,6453,4936,647,111,14139,13879,14018,14232,111
-27454,0.6189,-0.81071,617,3913,5638,5638,3808,6454,4936,647,111,14144,13881,14020,14233,111
-27453,0.6189,-0.81071,617,3913,5639,5639,3809,6456,4937,647,111,14145,13884,14025,14234,111
-27469,0.61897,-0.79731,618,3914,5640,5640,3810,6456,4938,647,111,14148,13886,14026,14238,111
-27461,0.61897,-0.80401,618,3915,5641,5641,3810,6457,4938,647,111,14150,13888,14031,14239,111
-27460,0.61875,-0.80401,619,3915,5642,5642,3810,6457,4939,647,111,14154,13888,14035,14241,111
-27450,0.61875,-0.81165,619,3916,5643,5643,3810,6458,4939,647,111,14159,13890,14037,14242,111
-27450,0.61875,-0.81279,619,3917,5644,5644,3810,6459,4940,647,111,14162,13894,14038,14244,111
-27450,0.61875,-0.81279,619,3917,5645,5645,3810,6460,4942,647,111,14167,13896,14040,14245,111
-27462,0.61871,-0.79987,620,3918,5646,5646,3812,6461,4943,647,111,14170,13898,14042,14248,111
-27463,0.61871,-0.79987,620,3918,5647,5647,3812,6461,4945,647,111,14175,13898,14045,14250,111
-27463,0.61871,-0.79987,620,3918,5648,5648,3813,6465,4945,647,111,14178,13902,14047,14251,111
-27471,0.61871,-0.79166,620,3919,5649,5649,3814,6466,4946,647,111,14180,13904,14048,14256,111
-27467,0.61871,-0.79562,620,3920,5650,5650,3815,6467,4946,647,111,14184,13907,14049,14258,111
-27465,0.61885,-0.79731,621,3921,5651,5651,3815,6467,4948,647,111,14184,13907,14054,14263,111
-27455,0.61885,-0.80678,621,3922,5652,5652,3816,6469,4949,647,111,14186,13909,14059,14264,111
-27465,0.61885,-0.7986,621,3923,5653,5653,3817,6469,4952,647,111,14188,13909,14066,14265,111
-27461,0.61885,-0.80257,621,3924,5654,5654,3817,6472,4953,647,111,14190,13912,14067,14269,111
-27466,0.61885,-0.79768,621,3925,5655,5655,3817,6473,4954,647,111,14191,13913,14070,14274,111
-27469,0.61862,-0.79768,622,3925,5656,5656,3819,6475,4954,647,111,14194,13918,14071,14275,111
-27455,0.61862,-0.8103,622,3926,5657,5657,3819,6475,4955,647,111,14196,13920,14073,14279,111
-27462,0.61862,-0.80639,622,3927,5658,5658,3821,6475,4957,647,111,14199,13920,14078,14281,111
-27462,0.61862,-0.80639,622,3927,5659,5659,3822,6475,4957,647,111,14204,13920,14081,14283,111
-27461,0.61862,-0.80639,622,3927,5660,5660,3823,6477,4957,648,111,14206,13924,14082,14286,111
-27471,0.61862,-0.79835,622,3928,5661,5661,3823,6479,4957,648,111,14207,13928,14083,14290,111
-27470,0.61862,-0.79783,622,3929,5662,5662,3826,6481,4958,648,111,14211,13931,14085,14291,111
-27464,0.61862,-0.80267,622,3930,5663,5663,3828,6482,4958,648,111,14215,13934,14087,14292,111
-27467,0.61862,-0.80267,622,3930,5664,5664,3828,6486,4959,648,111,14216,13938,14090,14294,111
-27462,0.61862,-0.80685,622,3931,5665,5665,3828,6487,4959,648,111,14217,13941,14095,14295,111
-27458,0.61862,-0.80685,622,3931,5666,5666,3829,6489,4959,648,111,14219,13945,14097,14297,111
-27450,0.61862,-0.81424,622,3932,5667,5667,3830,6490,4961,649,111,14222,13946,14101,14299,111
-27452,0.61862,-0.8142,622,3933,5668,5668,3830,6491,4962,649,111,14223,13949,14105,14301,111
-27460,0.61862,-0.8073,622,3934,5669,5669,3832,6491,4963,649,111,14226,13951,14106,14305,111
-27459,0.61862,-0.8073,622,3934,5670,5670,3833,6492,4964,649,111,14230,13954,14109,14305,111
-27472,0.61862,-0.79523,622,3935,5671,5671,3833,6493,4964,649,111,14233,13956,14110,14309,111
-27465,0.61862,-0.80112,622,3936,5672,5672,3833,6494,4965,649,112,14236,13958,14113,14310,112
-27475,0.61862,-0.79278,622,3937,5673,5673,3834,6496,4965,649,112,14239,13961,14115,14312,112
-27470,0.61862,-0.79697,622,3938,5674,5674,3834,6496,4967,649,112,14241,13962,14118,14316,112
-27471,0.61841,-0.79401,623,3939,5675,5675,3834,6497,4968,649,112,14243,13967,14120,14317,112
-27471,0.61841,-0.79401,623,3939,5676,5676,3834,6497,4969,649,112,14244,13968,14123,14322,112
-27463,0.61841,-0.80122,623,3940,5677,5677,3834,6498,4969,649,112,14247,13969,14126,14325,112
-27458,0.61841,-0.80564,623,3941,5678,5678,3834,6499,4969,649,112,14249,13972,14127,14329,112
-27460,0.61841,-0.80564,623,3941,5679,5679,3835,6501,4970,649,112,14251,13976,14129,14331,112
-27460,0.61841,-0.80564,623,3941,5680,5680,3836,6502,4971,649,112,14256,13977,14132,14332,112
-27451,0.61841,-0.81307,623,3942,5681,5681,3836,6504,4971,649,112,14258,13979,14135,14335,112
-27450,0.61841,-0.81544,623,3943,5682,5682,3837,6507,4971,649,112,14259,13983,14136,14339,112
-27450,0.61841,-0.81544,623,3943,5683,5683,3837,6507,4973,649,112,14261,13984,14141,14341,112
-27461,0.61841,-0.80427,623,3944,5684,5684,3837,6507,4975,649,112,14262,13984,14146,14345,112
-27461,0.61841,-0.80427,623,3944,5685,5685,3837,6508,4975,649,112,14266,13986,14148,14347,112
-27450,0.61841,-0.81228,623,3945,5686,5686,3837,6509,4975,649,112,14273,13987,14148,14349,112
-27453,0.61841,-0.81228,623,3945,5687,5687,3840,6510,4976,649,112,14276,13988,14151,14352,112
-27438,0.61841,-0.82545,623,3946,5688,5688,3840,6510,4976,649,112,14280,13990,14151,14356,112
-27438,0.61841,-0.82605,623,3947,5689,5689,3840,6511,4977,649,112,14281,13994,14155,14357,112
-27437,0.61841,-0.82681,623,3948,5690,5690,3840,6512,4977,649,113,14282,13997,14159,14358,113
-27437,0.61841,-0.82698,623,3949,5691,5691,3840,6515,4977,649,113,14283,14002,14161,14360,113
-27434,0.61841,-0.82698,623,3949,5692,5692,3840,6516,4977,649,113,14284,14005,14163,14364,113
-27433,0.61841,-0.82698,623,3949,5693,5693,3840,6519,4977,649,113,14287,14009,14164,14366,113
-27457,0.61841,-0.8039,623,3950,5694,5694,3840,6520,4978,649,113,14291,14011,14166,14368,113
-27460,0.61841,-0.80233,623,3951,5695,5695,3841,6520,4982,649,113,14293,14012,14171,14370,113
-27460,0.61841,-0.80233,623,3951,5696,5696,3841,6520,4982,649,113,14295,14015,14176,14370,113
-27449,0.61841,-0.80846,623,3952,5697,5697,3842,6523,4983,649,113,14298,14018,14178,14372,113
-27449,0.61841,-0.80846,623,3952,5698,5698,3842,6523,4984,649,113,14301,14022,14180,14373,113
-27453,0.61841,-0.80414,623,3953,5699,5699,3843,6524,4985,649,113,14305,14023,14185,14373,113
-27452,0.61841,-0.80473,623,3954,5700,5700,3844,6524,4986,649,113,14309,14024,14188,14375,113
-27452,0.61841,-0.80498,623,3955,5701,5701,3846,6526,4987,649,113,14313,14026,14190,14377,113
-27444,0.61841,-0.81254,623,3956,5702,5702,3847,6526,4989,649,113,14316,14027,14192,14381,113
-27457,0.61841,-0.80054,623,3957,5703,5703,3848,6527,4991,649,113,14320,14028,14194,14384,113
-27451,0.61841,-0.80559,623,3958,5704,5704,3848,6527,4994,649,113,14321,14031,14200,14384,113
-27433,0.61841,-0.82208,623,3959,5705,5705,3848,6529,4995,649,113,14323,14035,14203,14385,113
-27433,0.61841,-0.82208,623,3959,5706,5706,3848,6529,4995,649,113,14325,14037,14205,14389,113
-27434,0.61841,-0.82208,623,3959,5707,5707,3850,6530,4995,649,113,14327,14041,14206,14392,113
-27437,0.61841,-0.82208,623,3959,5708,5708,3851,6530,4997,649,113,14329,14043,14211,14393,113
-27437,0.61841,-0.82261,623,3960,5709,5709,3851,6531,4997,650,113,14331,14045,14213,14397,113
-27453,0.61841,-0.80654,623,3961,5710,5710,3853,6532,4997,650,113,14335,14047,14215,14399,113
-27457,0.61841,-0.80654,623,3961,5711,5711,3855,6533,4998,650,113,14339,14048,14217,14402,113
-27447,0.61841,-0.81045,623,3962,5712,5712,3856,6533,4998,650,113,14344,14049,14217,14406,113
-27448,0.61841,-0.81045,623,3962,5713,5713,3858,6533,4998,651,113,14350,14050,14218,14408,113
-27437,0.61841,-0.8201,623,3963,5714,5714,3858,6535,4999,651,113,14352,14052,14222,14410,113
-27440,0.61841,-0.81847,623,3964,5715,5715,3858,6538,5001,651,113,14352,14056,14226,14412,113
-27441,0.6182,-0.8166,624,3965,5716,5716,3859,6540,5001,651,113,14355,14058,14228,14415,113
-27449,0.61877,-0.81096,625,3966,5717,5717,3860,6543,5002,651,113,14358,14063,14229,14416,113
-27441,0.61877,-0.81866,625,3967,5718,5718,3860,6544,5002,651,113,14362,14064,14232,14418,113
-27451,0.61877,-0.80937,625,3968,5719,5719,3860,6544,5003,651,113,14363,14066,14236,14421,113
-27449,0.61877,-0.81298,625,3969,5720,5720,3860,6545,5005,651,113,14366,14068,14239,14423,113
-27451,0.61877,-0.81156,625,3970,5721,5721,3860,6546,5005,651,113,14369,14072,14241,14424,113
-27449,0.61877,-0.81226,625,3971,5722,5722,3862,6547,5007,651,113,14374,14074,14244,14424,113
-27472,0.61877,-0.79314,625,3972,5723,5723,3862,6548,5009,651,113,14377,14076,14247,14426,113
-27463,0.61877,-0.80078,625,3973,5724,5724,3862,6548,5009,651,113,14380,14080,14247,14429,113
-27446,0.61859,-0.81469,626,3974,5725,5725,3863,6551,5011,651,113,14382,14085,14250,14429,113
-27448,0.61859,-0.81469,626,3974,5726,5726,3865,6551,5011,651,113,14387,14088,14251,14430,113
-27449,0.61859,-0.81469,626,3974,5727,5727,3866,6552,5013,651,113,14389,14091,14253,14433,113
-27448,0.61859,-0.81469,626,3974,5728,5728,3867,6554,5014,651,113,14391,14095,14255,14435,113
-27461,0.61859,-0.80422,626,3975,5729,5729,3868,6555,5016,651,113,14392,14098,14260,14436,113
-27445,0.61859,-0.81754,626,3976,5730,5730,3869,6555,5018,651,113,14394,14100,14264,14438,113
-27449,0.61859,-0.81435,626,3977,5731,5731,3869,6556,5018,651,113,14394,14102,14270,14440,113
-27438,0.61829,-0.81985,627,3978,5732,5732,3869,6558,5018,651,113,14396,14107,14271,14442,113
-27438,0.61829,-0.81985,627,3978,5733,5733,3869,6559,5019,651,113,14399,14108,14273,14446,113
-27435,0.61829,-0.822,627,3979,5734,5734,3871,6560,5019,651,113,14403,14111,14274,14448,113
-27438,0.61829,-0.822,627,3979,5735,5735,3871,6562,5020,651,113,14403,14115,14278,14450,113
-27438,0.61829,-0.822,627,3979,5736,5736,3872,6563,5021,651,113,14405,14119,14281,14451,113
-27435,0.61829,-0.822,627,3979,5737,5737,3872,6564,5022,652,113,14408,14122,14282,14454,113
-27435,0.61829,-0.82176,627,3980,5738,5738,3873,6565,5024,652,113,14410,14124,14286,14456,113
-27443,0.61829,-0.81722,627,3981,5739,5739,3874,6567,5024,653,113,14413,14127,14287,14459,113
-27445,0.61829,-0.81722,627,3981,5740,5740,3875,6569,5025,653,113,14415,14132,14289,14460,113
-27451,0.61829,-0.81248,627,3982,5741,5741,3875,6571,5026,653,113,14416,14135,14292,14463,113
-27452,0.61829,-0.81248,627,3982,5742,5742,3875,6572,5027,653,113,14418,14136,14297,14465,113
-27454,0.61829,-0.81077,627,3983,5743,5743,3875,6573,5029,653,114,14421,14138,14299,14467,114
-27446,0.61829,-0.82054,627,3984,5744,5744,3875,6575,5029,653,114,14421,14142,14302,14470,114
-27446,0.61829,-0.82054,627,3984,5745,5745,3875,6576,5029,653,114,14422,14146,14304,14473,114
-27446,0.61829,-0.82054,627,3984,5746,5746,3875,6576,5030,653,114,14426,14148,14307,14474,114
-27445,0.61829,-0.82054,627,3984,5747,5747,3875,6578,5031,653,114,14430,14150,14309,14476,114
-27444,0.61829,-0.82054,627,3984,5748,5748,3875,6581,5031,653,114,14432,14154,14311,14478,114
-27449,0.61829,-0.81597,627,3985,5749,5749,3875,6581,5032,653,114,14433,14155,14313,14484,114
-27465,0.61829,-0.80206,627,3986,5750,5750,3875,6586,5034,653,114,14435,14160,14316,14484,114
-27463,0.61829,-0.80423,627,3987,5751,5751,3875,6587,5036,653,114,14437,14163,14319,14486,114
-27464,0.61829,-0.80677,627,3988,5752,5752,3876,6588,5037,654,114,14440,14165,14322,14488,114
-27465,0.61829,-0.80372,627,3989,5753,5753,3877,6589,5038,654,114,14443,14167,14325,14490,114
-27465,0.61829,-0.80372,627,3989,5754,5754,3877,6590,5039,654,114,14447,14169,14326,14493,114
-27454,0.61829,-0.81189,627,3990,5755,5755,3878,6590,5039,654,114,14450,14171,14327,14497,114
-27460,0.61829,-0.80696,627,3991,5756,5756,3878,6592,5040,654,114,14452,14174,14331,14498,114
-27461,0.61847,-0.80696,628,3991,5757,5757,3878,6593,5041,654,114,14454,14178,14335,14498,114
-27461,0.61847,-0.80653,628,3992,5758,5758,3878,6593,5041,654,114,14454,14178,14340,14503,114
-27456,0.61847,-0.80932,628,3993,5759,5759,3878,6595,5041,654,115,14456,14182,14342,14504,115
-27465,0.61847,-0.80321,628,3994,5760,5760,3878,6597,5041,654,115,14458,14186,14344,14506,115
-27462,0.61847,-0.80525,628,3995,5761,5761,3878,6598,5041,654,115,14459,14190,14345,14510,115
-27467,0.61846,-0.80525,629,3995,5762,5762,3880,6599,5041,654,115,14461,14194,14346,14513,115
-27466,0.61846,-0.80375,629,3996,5763,5763,3880,6601,5041,654,115,14462,14198,14348,14516,115
-27462,0.61846,-0.8068,629,3997,5764,5764,3881,6604,5042,655,115,14464,14202,14350,14518,115
-27454,0.61846,-0.81136,629,3998,5765,5765,3881,6606,5043,655,115,14465,14206,14352,14521,115
-27454,0.61846,-0.81136,629,3998,5766,5766,3882,6606,5043,655,115,14469,14206,14356,14523,115
-27464,0.61846,-0.80258,629,3999,5767,5767,3884,6607,5044,655,115,14474,14208,14359,14523,115
-27463,0.61829,-0.80258,630,3999,5768,5768,3884,6607,5044,655,115,14477,14210,14361,14526,115
-27459,0.61829,-0.80599,630,4000,5769,5769,3884,6607,5044,655,115,14478,14212,14365,14529,115
-27457,0.61829,-0.80599,630,4000,5770,5770,3885,6609,5045,655,115,14480,14215,14368,14531,115
-27467,0.61829,-0.7968,630,4001,5771,5771,3886,6610,5046,655,115,14482,14219,14370,14533,115
-27457,0.61829,-0.80487,630,4002,5772,5772,3886,6612,5046,655,115,14483,14224,14370,14537,115
-27457,0.61829,-0.80487,630,4002,5773,5773,3886,6613,5048,655,115,14484,14226,14373,14541,115
-27462,0.61837,-0.8005,631,4003,5774,5774,3886,6615,5048,655,115,14485,14229,14377,14543,115
-27462,0.61837,-0.8005,631,4003,5775,5775,3886,6616,5048,655,115,14486,14232,14379,14547,115
-27464,0.61837,-0.79891,631,4004,5776,5776,3889,6617,5049,655,115,14490,14235,14380,14549,115
-27461,0.61837,-0.80241,631,4005,5777,5777,3889,6618,5051,655,115,14493,14237,14383,14551,115
-27477,0.61837,-0.78935,631,4006,5778,5778,3890,6620,5051,656,115,14498,14240,14383,14553,115
-27482,0.61837,-0.78442,631,4007,5779,5779,3890,6621,5053,656,115,14501,14242,14386,14555,115
-27482,0.61837,-0.78442,631,4007,5780,5780,3890,6621,5054,656,115,14503,14245,14389,14557,115
-27482,0.61837,-0.78442,631,4007,5781,5781,3890,6623,5056,656,115,14504,14247,14393,14560,115
-27453,0.61837,-0.81001,631,4008,5782,5782,3890,6623,5057,656,115,14510,14247,14396,14561,115
-27453,0.61837,-0.80755,631,4009,5783,5783,3891,6624,5059,656,115,14512,14251,14400,14561,115
-27455,0.61837,-0.80565,631,4010,5784,5784,3891,6624,5062,656,115,14515,14252,14403,14564,115
-27454,0.61837,-0.80653,631,4011,5785,5785,3891,6625,5062,656,115,14520,14255,14403,14566,115
-27455,0.61837,-0.80458,631,4012,5786,5786,3891,6628,5062,657,115,14521,14260,14405,14568,115
-27457,0.61837,-0.80458,631,4012,5787,5787,3892,6628,5064,657,115,14525,14262,14409,14568,115
-27456,0.61837,-0.80179,631,4013,5788,5788,3894,6630,5064,657,115,14530,14264,14410,14570,115
-27455,0.61837,-0.80179,631,4013,5789,5789,3894,6632,5066,657,115,14530,14267,14414,14573,115
-27448,0.61837,-0.80817,631,4014,5790,5790,3894,6633,5066,657,115,14534,14270,14415,14575,115
-27450,0.61837,-0.80458,631,4015,5791,5791,3894,6635,5066,657,115,14535,14274,14416,14579,115
-27437,0.61837,-0.81675,631,4016,5792,5792,3894,6635,5066,657,115,14537,14275,14417,14585,115
-27435,0.61837,-0.81833,631,4017,5793,5793,3894,6636,5066,657,115,14540,14278,14419,14587,115
-27439,0.61837,-0.81833,631,4017,5794,5794,3894,6638,5067,658,115,14542,14282,14421,14589,115
-27451,0.61837,-0.80742,631,4018,5795,5795,3894,6639,5067,658,115,14546,14285,14422,14591,115
-27460,0.61837,-0.79952,631,4019,5796,5796,3894,6641,5068,658,115,14548,14287,14425,14594,115
-27443,0.61837,-0.81587,631,4020,5797,5797,3894,6643,5068,658,115,14549,14292,14428,14595,115
-27446,0.61837,-0.81273,631,4021,5798,5798,3894,6643,5068,658,115,14554,14293,14432,14595,115
-27447,0.61837,-0.81273,631,4021,5799,5799,3895,6644,5069,658,115,14558,14296,14434,14596,115
-27446,0.61837,-0.81184,631,4022,5800,5800,3895,6646,5071,658,115,14559,14301,14436,14598,115
-27432,0.61837,-0.82429,631,4023,5801,5801,3895,6648,5072,658,115,14562,14304,14437,14601,115
-27432,0.61837,-0.82429,631,4023,5802,5802,3895,6650,5072,658,115,14565,14307,14440,14602,115
-27431,0.61837,-0.82429,631,4023,5803,5803,3896,6651,5075,658,115,14568,14309,14443,14604,115
-27441,0.61837,-0.81594,631,4024,5804,5804,3897,6654,5075,658,115,14571,14312,14444,14607,115
-27450,0.61837,-0.80957,631,4025,5805,5805,3898,6654,5075,658,115,14574,14313,14446,14611,115
-27450,0.61837,-0.80922,631,4026,5806,5806,3899,6655,5077,658,115,14577,14316,14449,14612,115
-27451,0.61837,-0.81039,631,4027,5807,5807,3900,6655,5078,658,115,14582,14316,14452,14614,115
-27444,0.61837,-0.81853,631,4028,5808,5808,3903,6656,5080,658,115,14587,14317,14455,14615,115
-27443,0.61837,-0.82064,631,4029,5809,5809,3904,6657,5081,658,115,14589,14320,14456,14619,115
-27436,0.61837,-0.82549,631,4030,5810,5810,3906,6658,5081,658,115,14593,14322,14457,14622,115
-27434,0.61837,-0.82854,631,4031,5811,5811,3907,6658,5082,659,115,14595,14324,14459,14626,115
-27434,0.61837,-0.83256,631,4032,5812,5812,3907,6659,5083,659,115,14598,14325,14462,14629,115
-27452,0.61837,-0.81648,631,4033,5813,5813,3907,6659,5083,659,115,14602,14325,14465,14632,115
-27450,0.61837,-0.81829,631,4034,5814,5814,3909,6661,5083,659,115,14605,14329,14467,14633,115
-27453,0.61837,-0.81471,631,4035,5815,5815,3909,6664,5083,659,115,14606,14333,14468,14637,115
-27448,0.61837,-0.81899,631,4036,5816,5816,3909,6664,5083,659,115,14609,14333,14472,14640,115
-27466,0.61837,-0.80331,631,4037,5817,5817,3911,6665,5084,660,115,14613,14335,14473,14643,115
-27466,0.61837,-0.80331,631,4037,5818,5818,3911,6666,5085,661,115,14615,14336,14476,14647,115
-27466,0.61837,-0.80331,631,4037,5819,5819,3911,6666,5087,661,115,14618,14337,14481,14648,115
-27453,0.61837,-0.81261,631,4038,5820,5820,3911,6669,5087,661,115,14618,14342,14483,14651,115
-27460,0.61837,-0.80391,631,4039,5821,5821,3913,6672,5088,661,115,14622,14347,14484,14651,115
-27460,0.61983,-0.81378,632,4040,5822,5822,3913,6673,5090,661,115,14625,14348,14488,14653,115
-27463,0.61983,-0.81093,632,4041,5823,5823,3913,6673,5091,661,115,14625,14349,14490,14660,115
-27463,0.61983,-0.81093,632,4041,5824,5824,3913,6673,5092,661,115,14626,14354,14493,14661,115
-27459,0.61983,-0.81407,632,4042,5825,5825,3914,6674,5094,661,115,14628,14356,14496,14664,115
-27470,0.6203,-0.80706,633,4043,5826,5826,3914,6675,5095,661,116,14630,14358,14499,14666,116
-27441,0.61852,-0.82048,634,4044,5827,5827,3915,6676,5095,661,116,14633,14362,14501,14667,116
-27448,0.61852,-0.81494,634,4045,5828,5828,3915,6678,5097,661,116,14633,14365,14505,14670,116
-27450,0.61852,-0.81126,634,4046,5829,5829,3915,6678,5098,661,116,14638,14366,14508,14671,116
-27450,0.61852,-0.81126,634,4046,5830,5830,3917,6678,5098,661,116,14640,14370,14510,14673,116
-27449,0.61852,-0.81126,634,4046,5831,5831,3918,6679,5099,662,116,14644,14371,14512,14676,116
-27458,0.61852,-0.80323,634,4047,5832,5832,3918,6680,5099,662,116,14646,14373,14514,14680,116
-27453,0.61852,-0.80758,634,4048,5833,5833,3918,6682,5101,662,116,14647,14375,14518,14683,116
-27459,0.61852,-0.80374,634,4049,5834,5834,3918,6683,5103,662,116,14647,14378,14525,14683,116
-27456,0.61852,-0.80374,634,4049,5835,5835,3920,6684,5103,662,116,14650,14379,14525,14689,116
-27446,0.61852,-0.81349,634,4050,5836,5836,3920,6685,5105,662,116,14652,14381,14528,14692,116
-27455,0.61852,-0.80585,634,4051,5837,5837,3921,6686,5105,662,116,14657,14384,14529,14693,116
-27459,0.61839,-0.80033,635,4052,5838,5838,3924,6686,5107,662,116,14662,14385,14532,14694,116
-27454,0.61839,-0.80543,635,4053,5839,5839,3924,6687,5108,662,116,14665,14387,14535,14696,116
