-27484,-27472,-27474,-27437
-27482,-27473,-27474,-27435
-27484,-27475,-27474,-27435
-27484,-27472,-27474,-27440
-27484,-27473,-27474,-27438
-27489,-27468,-27474,-27437
-27489,-27472,-27472,-27436
-27481,-27471,-27472,-27437
-27485,-27471,-27472,-27436
-27489,-27470,-27474,-27448
-27489,-27474,-27473,-27449
-27487,-27477,-27473,-27449
-27486,-27484,-27475,-27448
-27472,-27482,-27475,-27460
-27472,-27457,-27476,-27456
-27472,-27451,-27476,-27454
-27472,-27454,-27477,-27450
-27479,-27455,-27480,-27459
-27465,-27453,-27479,-27455
-27461,-27446,-27478,-27456
-27458,-27441,-27478,-27467
-27455,-27445,-27477,-27457
-27457,-27446,-27477,-27471
-27456,-27447,-27477,-27469
-27456,-27450,-27478,-27471
-27455,-27457,-27478,-27470
-27452,-27460,-27479,-27474
-27451,-27461,-27477,-27461
-27451,-27464,-27476,-27474
-27455,-27473,-27477,-27474
-27457,-27476,-27477,-27463
-27456,-27484,-27475,-27464
-27459,-27481,-27478,-27465
-27459,-27475,-27478,-27468
-27472,-27472,-27482,-27477
-27471,-27483,-27482,-27481
-27477,-27483,-27482,-27478
-27487,-27472,-27483,-27468
-27486,-27487,-27483,-27461
-27487,-27471,-27482,-27467
-27480,-27468,-27483,-27467
-27479,-27467,-27483,-27466
-27478,-27469,-27480,-27464
-27473,-27486,-27481,-27464
-27466,-27486,-27482,-27471
-27477,-27483,-27479,-27471
-27481,-27483,-27482,-27466
-27470,-27480,-27484,-27465
-27457,-27477,-27486,-27462
-27459,-27474,-27483,-27448
-27450,-27464,-27482,-27445
-27445,-27476,-27482,-27458
-27454,-27461,-27482,-27458
-27460,-27460,-27484,-27459
-27460,-27459,-27482,-27460
-27469,-27466,-27486,-27469
-27468,-27458,-27488,-27460
-27468,-27457,-27488,-27463
-27467,-27457,-27490,-27456
-27468,-27455,-27490,-27456
-27478,-27453,-27487,-27462
-27484,-27457,-27487,-27462
-27484,-27473,-27486,-27462
-27469,-27492,-27486,-27457
-27473,-27477,-27490,-27459
-27478,-27478,-27464,-27460
-27471,-27480,-27464,-27467
-27470,-27480,-27464,-27473
-27471,-27479,-27464,-27469
-27482,-27480,-27463,-27456
-27482,-27489,-27466,-27462
-27479,-27488,-27466,-27462
-27476,-27488,-27470,-27462
-27481,-27487,-27468,-27460
-27488,-27481,-27469,-27462
-27483,-27480,-27469,-27458
-27483,-27482,-27471,-27444
-27482,-27474,-27472,-27454
-27483,-27475,-27469,-27462
-27481,-27472,-27469,-27464
-27481,-27472,-27471,-27472
-27485,-27473,-27471,-27472
-27485,-27485,-27471,-27471
-27474,-27486,-27470,-27472
-27481,-27486,-27470,-27474
-27487,-27488,-27470,-27457
-27490,-27493,-27469,-27457
-27490,-27480,-27467,-27459
-27496,-27465,-27467,-27459
-27498,-27464,-27467,-27458
-27495,-27458,-27470,-27465
-27489,-27475,-27470,-27460
-27480,-27488,-27470,-27461
-27485,-27466,-27470,-27458
-27485,-27464,-27470,-27466
-27474,-27464,-27470,-27458
-27475,-27478,-27470,-27462
-27474,-27487,-27470,-27464
-27476,-27487,-27470,-27464
-27477,-27474,-27470,-27464
-27487,-27474,-27470,-27464
-27486,-27502,-27470,-27476
-27486,-27483,-27470,-27457
-27487,-27482,-27469,-27459
-27488,-27476,-27467,-27456
-27486,-27485,-27467,-27454
-27487,-27480,-27466,-27462
-27497,-27470,-27468,-27461
-27498,-27470,-27468,-27461
-27500,-27471,-27467,-27460
-27500,-27492,-27470,-27460
-27497,-27484,-27470,-27464
-27497,-27478,-27472,-27462
-27495,-27463,-27468,-27461
-27494,-27466,-27466,-27450
-27492,-27471,-27466,-27463
-27496,-27470,-27466,-27463
-27496,-27469,-27465,-27469
-27480,-27469,-27465,-27461
-27482,-27470,-27463,-27461
-27470,-27472,-27463,-27473
-27476,-27461,-27467,-27480
-27465,-27473,-27466,-27482
-27453,-27471,-27466,-27479
-27453,-27471,-27466,-27466
-27455,-27475,-27466,-27466
-27457,-27475,-27467,-27463
-27460,-27475,-27467,-27470
-27462,-27476,-27464,-27469
-27466,-27477,-27461,-27465
-27468,-27475,-27459,-27464
-27464,-27474,-27457,-27456
-27460,-27479,-27457,-27459
-27462,-27492,-27455,-27454
-27461,-27478,-27455,-27452
-27455,-27481,-27455,-27447
-27455,-27476,-27455,-27447
-27451,-27475,-27455,-27459
-27451,-27478,-27455,-27454
-27449,-27478,-27456,-27454
-27449,-27483,-27455,-27449
-27448,-27485,-27455,-27457
-27449,-27483,-27456,-27460
-27446,-27495,-27457,-27463
-27454,-27492,-27455,-27461
-27458,-27496,-27455,-27459
-27467,-27495,-27458,-27452
-27471,-27490,-27458,-27452
-27478,-27458,-27457,-27443
-27473,-27466,-27455,-27443
-27474,-27473,-27455,-27441
-27485,-27499,-27455,-27442
-27480,-27501,-27455,-27459
-27474,-27496,-27456,-27459
-27477,-27490,-27457,-27446
-27467,-27493,-27459,-27446
-27464,-27494,-27464,-27440
-27473,-27480,-27464,-27444
-27473,-27480,-27504,-27448
-27470,-27476,-27505,-27451
-27471,-27474,-27507,-27451
-27467,-27482,-27505,-27448
-27474,-27471,-27506,-27460
-27464,-27472,-27506,-27448
-27462,-27473,-27503,-27452
-27465,-27470,-27503,-27452
-27473,-27472,-27508,-27452
-27459,-27470,-27507,-27448
-27458,-27486,-27508,-27448
-27461,-27486,-27507,-27448
-27459,-27486,-27506,-27450
-27469,-27486,-27505,-27454
-27475,-27486,-27506,-27456
-27468,-27487,-27506,-27464
-27466,-27485,-27502,-27463
-27466,-27491,-27472,-27461
-27464,-27480,-27476,-27457
-27465,-27476,-27477,-27458
-27459,-27481,-27477,-27471
-27460,-27484,-27475,-27464
-27462,-27477,-27477,-27450
-27461,-27482,-27476,-27458
-27465,-27486,-27478,-27456
-27466,-27488,-27478,-27462
-27465,-27487,-27477,-27459
-27465,-27494,-27477,-27461
-27471,-27495,-27477,-27470
-27466,-27476,-27477,-27470
-27466,-27477,-27477,-27458
-27459,-27484,-27477,-27472
-27462,-27489,-27477,-27466
-27465,-27490,-27475,-27467
-27474,-27489,-27476,-27467
-27465,-27490,-27477,-27467
-27468,-27491,-27479,-27453
-27467,-27499,-27479,-27457
-27473,-27495,-27481,-27452
-27475,-27496,-27478,-27447
-27468,-27495,-27478,-27460
-27461,-27494,-27478,-27460
-27457,-27494,-27480,-27465
-27459,-27479,-27481,-27453
-27454,-27474,-27481,-27461
-27449,-27476,-27491,-27446
-27458,-27473,-27492,-27446
-27460,-27472,-27491,-27447
-27464,-27472,-27491,-27449
-27463,-27472,-27489,-27448
-27454,-27471,-27488,-27439
-27445,-27464,-27489,-27442
-27444,-27464,-27490,-27442
-27442,-27474,-27488,-27441
-27449,-27474,-27487,-27434
-27449,-27476,-27483,-27432
-27448,-27476,-27484,-27439
-27454,-27491,-27484,-27440
-27460,-27474,-27487,-27441
-27454,-27466,-27489,-27445
-27456,-27465,-27490,-27445
-27451,-27479,-27487,-27449
-27457,-27489,-27481,-27450
-27460,-27488,-27477,-27447
-27467,-27480,-27477,-27449
-27468,-27480,-27477,-27446
-27469,-27492,-27477,-27447
-27467,-27472,-27477,-27446
-27463,-27501,-27478,-27465
-27464,-27501,-27478,-27465
-27461,-27495,-27474,-27463
-27468,-27492,-27473,-27462
-27459,-27491,-27473,-27460
-27457,-27467,-27473,-27455
-27457,-27493,-27471,-27447
-27459,-27478,-27471,-27448
-27456,-27478,-27467,-27454
-27453,-27479,-27467,-27445
-27461,-27479,-27466,-27446
-27454,-27475,-27467,-27447
-27456,-27485,-27466,-27450
-27450,-27484,-27466,-27449
-27454,-27485,-27467,-27449
-27460,-27484,-27467,-27440
-27454,-27488,-27467,-27455
-27461,-27475,-27467,-27448
-27459,-27464,-27468,-27455
-27454,-27468,-27468,-27456
-27455,-27475,-27461,-27463
-27458,-27473,-27460,-27456
-27458,-27476,-27461,-27458
-27448,-27466,-27461,-27463
-27452,-27465,-27461,-27465
-27454,-27465,-27459,-27465
-27449,-27465,-27457,-27468
-27465,-27460,-27461,-27473
-27457,-27463,-27459,-27457
-27446,-27463,-27456,-27457
-27439,-27478,-27457,-27461
-27436,-27480,-27459,-27445
-27437,-27486,-27457,-27445
-27433,-27489,-27457,-27451
-27434,-27485,-27457,-27457
-27434,-27487,-27458,-27456
-27439,-27470,-27459,-27462
-27438,-27484,-27458,-27472
-27442,-27480,-27461,-27474
-27443,-27482,-27461,-27459
-27444,-27481,-27461,-27453
-27449,-27485,-27461,-27452
-27442,-27482,-27462,-27450
-27440,-27473,-27460,-27455
-27441,-27481,-27458,-27470
-27440,-27471,-27462,-27471
-27440,-27474,-27463,-27471
-27444,-27488,-27464,-27471
-27449,-27488,-27464,-27458
-27447,-27484,-27464,-27456
-27445,-27495,-27463,-27458
-27444,-27496,-27463,-27453
-27446,-27480,-27463,-27453
-27446,-27490,-27458,-27453
-27444,-27489,-27458,-27454
-27446,-27492,-27459,-27460
-27443,-27485,-27460,-27455
-27450,-27486,-27461,-27455
-27447,-27494,-27462,-27441
-27443,-27489,-27462,-27442
-27446,-27488,-27458,-27443
-27449,-27487,-27458,-27449
-27452,-27489,-27460,-27451
-27452,-27487,-27459,-27450
-27450,-27487,-27460,-27451
-27452,-27483,-27462,-27466
-27452,-27494,-27463,-27466
-27449,-27488,-27463,-27474
-27449,-27482,-27462,-27474
-27444,-27483,-27466,-27447
-27445,-27481,-27461,-27448
-27458,-27483,-27461,-27447
-27452,-27477,-27460,-27457
-27453,-27478,-27460,-27450
-27459,-27462,-27458,-27437
-27464,-27463,-27455,-27441
-27472,-27464,-27453,-27438
-27470,-27466,-27452,-27448
-27468,-27459,-27451,-27449
-27458,-27462,-27454,-27446
-27452,-27459,-27454,-27448
-27454,-27460,-27452,-27445
-27461,-27461,-27452,-27450
-27456,-27459,-27451,-27450
-27460,-27457,-27451,-27449
-27460,-27457,-27452,-27443
-27459,-27458,-27453,-27447
-27445,-27454,-27453,-27451
-27445,-27455,-27454,-27449
-27439,-27457,-27457,-27456
-27452,-27465,-27458,-27461
-27451,-27469,-27458,-27453
-27448,-27470,-27460,-27453
-27454,-27468,-27460,-27451
-27461,-27467,-27462,-27451
-27461,-27462,-27462,-27446
-27463,-27455,-27461,-27457
-27468,-27481,-27461,-27467
-27469,-27470,-27458,-27456
-27464,-27472,-27459,-27462
-27456,-27467,-27458,-27440
-27447,-27466,-27457,-27439
-27450,-27468,-27457,-27453
-27453,-27481,-27461,-27453
-27443,-27468,-27460,-27452
-27451,-27473,-27461,-27451
-27453,-27472,-27458,-27452
-27452,-27471,-27458,-27452
-27454,-27468,-27457,-27451
-27454,-27475,-27459,-27452
-27465,-27479,-27455,-27459
-27456,-27475,-27455,-27459
-27461,-27462,-27455,-27458
-27466,-27455,-27456,-27464
-27466,-27467,-27456,-27454
-27469,-27471,-27454,-27455
-27473,-27472,-27455,-27457
-27471,-27489,-27455,-27459
-27469,-27468,-27453,-27462
-27473,-27466,-27452,-27454
-27473,-27466,-27451,-27463
-27466,-27465,-27456,-27441
-27466,-27460,-27454,-27442
-27476,-27452,-27453,-27443
-27484,-27446,-27452,-27442
-27478,-27446,-27447,-27433
-27478,-27446,-27447,-27430
-27478,-27448,-27447,-27431
-27480,-27477,-27447,-27439
-27475,-27473,-27447,-27448
-27470,-27465,-27448,-27454
-27465,-27457,-27448,-27455
-27469,-27457,-27448,-27453
-27470,-27457,-27449,-27453
-27475,-27457,-27447,-27451
-27468,-27446,-27448,-27444
-27469,-27446,-27447,-27446
-27463,-27462,-27447,-27441
-27463,-27468,-27449,-27443
-27468,-27464,-27450,-27443
-27466,-27458,-27453,-27444
-27458,-27458,-27457,-27444
-27457,-27448,-27457,-27447
-27454,-27447,-27456,-27447
-27456,-27445,-27456,-27449
-27459,-27463,-27455,-27438
-27454,-27460,-27451,-27458
-27448,-27463,-27451,-27452
-27441,-27459,-27452,-27445
-27448,-27456,-27452,-27444
-27440,-27452,-27452,-27444
-27444,-27471,-27454,-27459
-27443,-27471,-27453,-27462
-27437,-27473,-27451,-27450
-27437,-27472,-27452,-27453
-27438,-27453,-27452,-27463
-27434,-27451,-27451,-27454
-27437,-27451,-27451,-27455
-27437,-27453,-27450,-27448
-27446,-27445,-27451,-27448
-27446,-27446,-27448,-27458
-27447,-27446,-27446,-27457
-27450,-27446,-27449,-27464
-27456,-27445,-27449,-27464
-27456,-27461,-27449,-27459
-27456,-27452,-27449,-27458
-27444,-27444,-27451,-27461
-27448,-27454,-27448,-27469
-27465,-27452,-27448,-27464
-27463,-27436,-27450,-27452
-27462,-27466,-27448,-27452
-27469,-27466,-27448,-27456
-27469,-27466,-27446,-27456
-27473,-27464,-27441,-27454
-27462,-27465,-27441,-27453
-27465,-27439,-27441,-27454
-27455,-27439,-27441,-27454
-27455,-27442,-27440,-27453
-27446,-27440,-27442,-27469
-27444,-27441,-27442,-27461
-27437,-27441,-27438,-27460
-27442,-27450,-27439,-27450
-27437,-27455,-27439,-27450
-27437,-27450,-27439,-27450
-27433,-27449,-27438,-27462
-27433,-27447,-27440,-27463
-27433,-27438,-27443,-27463
-27432,-27444,-27443,-27471
-27436,-27458,-27443,-27467
-27434,-27456,-27443,-27465
-27428,-27456,-27441,-27455
-27431,-27458,-27442,-27465
-27444,-27456,-27446,-27461
-27443,-27443,-27447,-27466
-27448,-27441,-27450,-27469
-27453,-27442,-27450,-27455
-27448,-27442,-27449,-27462
-27444,-27456,-27447,-27462
-27447,-27454,-27447,-27461
-27449,-27453,-27447,-27471
-27459,-27441,-27448,-27470
-27453,-27442,-27449,-27464
-27448,-27449,-27449,-27467
-27452,-27448,-27449,-27462
-27451,-27441,-27449,-27458
-27446,-27450,-27450,-27450
-27446,-27453,-27447,-27452
-27453,-27453,-27446,-27460
-27461,-27458,-27448,-27459
-27460,-27457,-27451,-27472
-27462,-27457,-27442,-27465
-27467,-27457,-27446,-27475
-27466,-27457,-27447,-27470
-27463,-27457,-27446,-27471
-27464,-27455,-27446,-27471
-27474,-27456,-27446,-27463
-27479,-27456,-27446,-27458
-27482,-27452,-27446,-27460
-27486,-27454,-27445,-27460
-27487,-27455,-27444,-27451
-27483,-27452,-27444,-27450
-27479,-27452,-27443,-27450
-27477,-27437,-27443,-27461
-27480,-27438,-27445,-27461
-27475,-27438,-27446,-27450
-27475,-27438,-27446,-27453
-27469,-27446,-27447,-27438
-27468,-27447,-27447,-27438
-27470,-27447,-27451,-27437
-27471,-27455,-27454,-27437
-27467,-27459,-27452,-27434
-27465,-27447,-27454,-27433
-27471,-27447,-27454,-27457
-27472,-27447,-27454,-27460
-27467,-27448,-27454,-27460
-27461,-27427,-27456,-27449
-27466,-27426,-27455,-27449
-27474,-27425,-27455,-27453
-27475,-27426,-27454,-27452
-27466,-27427,-27457,-27452
-27472,-27427,-27457,-27444
-27470,-27436,-27457,-27457
-27469,-27438,-27458,-27451
-27463,-27438,-27459,-27433
-27465,-27438,-27460,-27433
-27475,-27438,-27459,-27434
-27475,-27442,-27459,-27437
-27471,-27443,-27462,-27437
-27467,-27427,-27463,-27453
-27474,-27430,-27459,-27457
-27484,-27449,-27457,-27447
-27484,-27450,-27459,-27448
-27488,-27451,-27461,-27437
-27486,-27450,-27462,-27440
-27486,-27438,-27462,-27441
-27483,-27435,-27461,-27449
-27485,-27436,-27466,-27441
-27488,-27446,-27464,-27451
-27486,-27446,-27465,-27449
-27486,-27434,-27491,-27451
-27489,-27459,-27493,-27449
-27494,-27455,-27498,-27472
-27496,-27469,-27497,-27463
-27492,-27450,-27513,-27446
-27492,-27446,-27511,-27448
-27492,-27445,-27511,-27449
-27494,-27444,-27511,-27448
-27491,-27444,-27512,-27461
-27490,-27429,-27513,-27445
-27493,-27452,-27512,-27449
-27494,-27454,-27512,-27438
-27494,-27440,-27512,-27438
-27491,-27444,-27511,-27435
-27490,-27445,-27510,-27438
-27490,-27427,-27510,-27438
-27488,-27428,-27504,-27435
-27484,-27435,-27503,-27435
-27490,-27433,-27504,-27443
-27487,-27447,-27501,-27445
-27496,-27439,-27501,-27451
-27493,-27435,-27502,-27452
-27496,-27435,-27500,-27454
-27493,-27435,-27501,-27446
-27482,-27442,-27502,-27446
-27484,-27443,-27500,-27446
-27490,-27452,-27501,-27445
-27490,-27428,-27500,-27444
-27490,-27424,-27500,-27449
-27484,-27424,-27499,-27465
-27484,-27426,-27499,-27463
-27489,-27437,-27499,-27464
-27487,-27420,-27498,-27465
-27484,-27421,-27496,-27465
-27486,-27432,-27495,-27454
-27484,-27432,-27497,-27460
-27478,-27428,-27497,-27461
-27478,-27428,-27497,-27461
-27479,-27423,-27498,-27456
-27488,-27429,-27500,-27465
-27487,-27436,-27499,-27462
-27484,-27429,-27498,-27467
-27485,-27428,-27499,-27466
-27485,-27448,-27498,-27462
-27484,-27449,-27500,-27454
-27496,-27457,-27500,-27454
-27495,-27457,-27500,-27464
-27503,-27458,-27500,-27463
-27503,-27459,-27500,-27459
-27510,-27458,-27500,-27457
-27510,-27427,-27499,-27467
-27508,-27432,-27499,-27457
-27513,-27432,-27499,-27457
-27521,-27433,-27498,-27462
-27519,-27432,-27473,-27462
-27519,-27440,-27473,-27464
-27517,-27433,-27472,-27461
-27509,-27440,-27473,-27477
-27505,-27443,-27472,-27482
-27498,-27442,-27473,-27482
-27503,-27443,-27474,-27482
-27503,-27457,-27472,-27453
-27503,-27457,-27475,-27453
-27503,-27458,-27476,-27455
-27502,-27448,-27476,-27454
-27482,-27461,-27477,-27455
-27484,-27465,-27476,-27457
-27482,-27465,-27476,-27456
-27487,-27443,-27477,-27455
-27481,-27439,-27476,-27448
-27480,-27458,-27475,-27450
-27479,-27457,-27475,-27437
-27480,-27472,-27474,-27435
-27479,-27461,-27474,-27439
-27485,-27435,-27474,-27451
-27487,-27430,-27474,-27460
-27479,-27429,-27474,-27443
-27474,-27428,-27475,-27446
-27478,-27431,-27474,-27447
-27487,-27431,-27474,-27446
-27485,-27431,-27474,-27432
-27480,-27451,-27475,-27432
-27488,-27451,-27475,-27431
-27497,-27440,-27475,-27441
-27488,-27440,-27475,-27450
-27489,-27442,-27475,-27450
-27482,-27445,-27475,-27451
-27488,-27441,-27474,-27444
-27489,-27448,-27474,-27443
-27490,-27459,-27473,-27436
-27483,-27442,-27473,-27434
-27474,-27435,-27473,-27434
-27475,-27455,-27473,-27452
-27474,-27454,-27476,-27450
-27474,-27454,-27476,-27453
-27477,-27454,-27476,-27448
-27487,-27454,-27476,-27466
-27483,-27454,-27476,-27466
-27486,-27453,-27476,-27466
-27481,-27459,-27476,-27453
-27481,-27460,-27476,-27460
-27478,-27475,-27476,-27460
-27479,-27475,-27473,-27463
-27472,-27474,-27472,-27463
-27471,-27467,-27472,-27459
-27481,-27459,-27473,-27470
-27488,-27459,-27474,-27441
-27487,-27462,-27475,-27448
-27489,-27464,-27475,-27450
-27487,-27457,-27475,-27450
-27488,-27457,-27475,-27449
-27489,-27458,-27475,-27458
-27483,-27477,-27475,-27453
-27485,-27476,-27474,-27459
-27482,-27472,-27472,-27456
-27484,-27472,-27472,-27446
-27493,-27476,-27472,-27455
-27494,-27476,-27473,-27459
-27487,-27482,-27473,-27454
-27476,-27481,-27475,-27449
-27479,-27482,-27475,-27455
-27487,-27444,-27474,-27459
-27487,-27450,-27473,-27462
-27490,-27450,-27475,-27461
-27497,-27455,-27475,-27453
-27498,-27453,-27472,-27453
-27489,-27452,-27474,-27459
-27491,-27456,-27475,-27465
-27490,-27442,-27474,-27466
-27495,-27442,-27471,-27468
-27483,-27441,-27470,-27469
-27483,-27443,-27471,-27459
-27482,-27446,-27471,-27459
-27485,-27452,-27472,-27466
-27477,-27451,-27473,-27462
-27480,-27468,-27473,-27474
-27485,-27453,-27472,-27474
-27485,-27449,-27470,-27474
-27486,-27461,-27469,-27475
-27483,-27463,-27468,-27475
-27482,-27479,-27468,-27473
-27492,-27478,-27469,-27472
-27477,-27478,-27469,-27476
-27471,-27469,-27469,-27463
-27477,-27464,-27469,-27460
-27480,-27462,-27470,-27461
-27483,-27458,-27470,-27463
-27477,-27457,-27471,-27455
-27478,-27457,-27471,-27452
-27473,-27461,-27473,-27451
-27473,-27461,-27473,-27443
-27478,-27460,-27474,-27441
-27479,-27459,-27476,-27447
-27479,-27453,-27476,-27456
-27479,-27452,-27479,-27456
-27491,-27454,-27478,-27456
-27485,-27458,-27475,-27456
-27492,-27445,-27475,-27450
-27492,-27446,-27455,-27450
-27492,-27445,-27455,-27445
-27478,-27448,-27453,-27437
-27475,-27448,-27453,-27437
-27465,-27458,-27453,-27442
-27462,-27466,-27453,-27439
-27461,-27466,-27452,-27443
-27461,-27469,-27456,-27454
-27465,-27469,-27454,-27455
-27469,-27463,-27454,-27452
-27466,-27467,-27456,-27451
-27476,-27467,-27456,-27452
-27485,-27466,-27455,-27446
-27485,-27466,-27455,-27453
-27493,-27450,-27455,-27448
-27494,-27450,-27454,-27446
-27494,-27451,-27454,-27460
-27488,-27451,-27455,-27460
-27487,-27458,-27455,-27465
-27489,-27462,-27455,-27464
-27490,-27462,-27455,-27461
-27490,-27450,-27455,-27455
-27489,-27450,-27456,-27444
-27494,-27448,-27456,-27457
-27491,-27452,-27456,-27468
-27489,-27449,-27457,-27451
-27489,-27455,-27457,-27449
-27489,-27454,-27457,-27437
-27488,-27454,-27456,-27436
-27487,-27452,-27456,-27433
-27487,-27451,-27456,-27437
-27492,-27439,-27454,-27435
-27495,-27440,-27454,-27443
-27492,-27457,-27452,-27443
-27487,-27463,-27452,-27440
-27491,-27478,-27453,-27449
-27497,-27467,-27451,-27450
-27497,-27444,-27451,-27468
-27493,-27449,-27452,-27469
-27482,-27450,-27451,-27448
-27482,-27444,-27452,-27449
-27488,-27446,-27453,-27452
-27484,-27465,-27453,-27457
-27477,-27465,-27453,-27454
-27482,-27465,-27453,-27456
-27478,-27468,-27452,-27460
-27477,-27466,-27452,-27460
-27479,-27463,-27454,-27459
-27479,-27473,-27454,-27465
-27480,-27472,-27452,-27448
-27470,-27464,-27452,-27456
-27487,-27469,-27453,-27441
-27485,-27459,-27452,-27439
-27485,-27467,-27452,-27451
-27483,-27463,-27452,-27455
-27484,-27467,-27453,-27457
-27486,-27473,-27453,-27458
-27486,-27471,-27452,-27468
-27471,-27471,-27452,-27469
-27470,-27470,-27452,-27458
-27476,-27463,-27450,-27453
-27473,-27459,-27450,-27456
-27479,-27464,-27449,-27442
-27479,-27465,-27448,-27451
-27482,-27453,-27448,-27458
-27476,-27454,-27448,-27456
-27486,-27454,-27449,-27465
-27486,-27471,-27450,-27460
-27491,-27477,-27450,-27469
-27483,-27476,-27451,-27462
-27486,-27479,-27453,-27478
-27493,-27480,-27452,-27478
-27493,-27487,-27451,-27477
-27493,-27484,-27451,-27477
-27493,-27486,-27450,-27484
-27489,-27468,-27448,-27483
-27488,-27470,-27448,-27481
-27490,-27466,-27445,-27470
-27490,-27481,-27447,-27467
-27494,-27485,-27447,-27452
-27494,-27484,-27447,-27452
-27491,-27472,-27446,-27452
-27482,-27471,-27446,-27447
-27475,-27472,-27445,-27437
-27471,-27495,-27446,-27448
-27475,-27491,-27445,-27447
-27466,-27491,-27446,-27454
-27460,-27492,-27446,-27441
-27463,-27484,-27449,-27441
-27466,-27471,-27449,-27443
-27466,-27472,-27448,-27442
-27468,-27471,-27449,-27438
-27469,-27468,-27448,-27458
-27472,-27483,-27446,-27457
-27467,-27464,-27446,-27460
-27471,-27462,-27446,-27465
-27477,-27479,-27445,-27455
-27487,-27479,-27444,-27455
-27483,-27460,-27444,-27453
-27482,-27476,-27444,-27465
-27488,-27478,-27439,-27466
-27490,-27477,-27440,-27464
-27484,-27476,-27440,-27464
-27484,-27476,-27441,-27455
-27474,-27466,-27439,-27457
-27475,-27474,-27435,-27464
-27483,-27464,-27435,-27452
-27494,-27471,-27436,-27451
-27491,-27477,-27436,-27445
-27484,-27476,-27433,-27445
-27488,-27474,-27432,-27439
-27490,-27451,-27432,-27437
-27494,-27467,-27433,-27434
-27497,-27467,-27431,-27432
-27499,-27470,-27430,-27455
-27503,-27459,-27431,-27456
-27495,-27459,-27430,-27455
-27489,-27461,-27431,-27446
-27489,-27462,-27431,-27441
-27488,-27468,-27433,-27440
-27487,-27456,-27433,-27446
-27487,-27471,-27433,-27446
-27485,-27472,-27434,-27446
-27489,-27483,-27430,-27443
-27494,-27478,-27430,-27439
-27494,-27464,-27429,-27445
-27495,-27471,-27430,-27451
-27501,-27471,-27430,-27455
-27494,-27471,-27431,-27443
-27488,-27497,-27431,-27443
-27491,-27479,-27430,-27443
-27484,-27466,-27429,-27441
-27488,-27470,-27430,-27441
-27497,-27462,-27430,-27443
-27495,-27459,-27431,-27448
-27513,-27459,-27431,-27451
-27511,-27459,-27431,-27451
-27505,-27491,-27431,-27465
-27504,-27489,-27432,-27463
-27500,-27489,-27431,-27446
-27501,-27502,-27431,-27446
-27500,-27492,-27431,-27445
-27502,-27494,-27436,-27455
-27504,-27494,-27434,-27450
-27505,-27478,-27435,-27449
-27513,-27478,-27437,-27445
-27513,-27481,-27438,-27469
-27511,-27495,-27434,-27469
-27503,-27491,-27433,-27466
-27503,-27493,-27433,-27466
-27501,-27493,-27433,-27456
-27503,-27493,-27433,-27456
-27491,-27493,-27438,-27448
-27481,-27475,-27438,-27435
-27473,-27476,-27438,-27438
-27477,-27488,-27438,-27439
-27481,-27487,-27437,-27439
-27482,-27490,-27437,-27443
-27489,-27490,-27436,-27442
-27492,-27480,-27439,-27451
-27477,-27475,-27437,-27450
-27484,-27481,-27437,-27450
-27491,-27481,-27434,-27445
-27492,-27470,-27431,-27450
-27486,-27475,-27431,-27446
-27486,-27475,-27432,-27444
-27480,-27477,-27432,-27449
-27472,-27466,-27430,-27452
-27475,-27466,-27429,-27450
-27474,-27483,-27425,-27451
-27474,-27487,-27427,-27455
-27477,-27486,-27433,-27453
-27476,-27489,-27433,-27446
-27470,-27469,-27433,-27450
-27469,-27468,-27434,-27434
-27471,-27469,-27435,-27434
-27474,-27468,-27433,-27433
-27475,-27471,-27432,-27438
-27481,-27468,-27432,-27445
-27476,-27461,-27434,-27446
-27480,-27458,-27432,-27449
-27476,-27455,-27433,-27450
-27475,-27451,-27433,-27445
-27467,-27454,-27431,-27441
-27461,-27459,-27431,-27438
-27463,-27462,-27431,-27438
-27464,-27464,-27431,-27438
-27465,-27464,-27434,-27446
-27464,-27464,-27434,-27435
-27461,-27462,-27433,-27448
-27474,-27463,-27433,-27448
-27471,-27470,-27431,-27445
-27473,-27472,-27432,-27436
-27476,-27471,-27432,-27451
-27478,-27469,-27431,-27457
-27482,-27472,-27430,-27456
-27481,-27474,-27434,-27455
-27485,-27467,-27437,-27439
-27480,-27465,-27438,-27439
-27480,-27443,-27438,-27439
-27482,-27470,-27438,-27448
-27481,-27481,-27438,-27445
-27473,-27480,-27439,-27441
-27479,-27479,-27438,-27443
-27473,-27477,-27438,-27443
-27473,-27476,-27437,-27439
-27485,-27452,-27437,-27449
-27486,-27450,-27433,-27453
-27483,-27449,-27435,-27440
-27489,-27448,-27438,-27454
-27483,-27451,-27438,-27461
-27476,-27452,-27436,-27457
-27463,-27459,-27436,-27456
-27462,-27461,-27435,-27463
-27467,-27473,-27437,-27459
-27468,-27473,-27438,-27453
-27464,-27473,-27438,-27458
-27473,-27471,-27436,-27457
-27476,-27461,-27438,-27449
-27473,-27455,-27440,-27447
-27479,-27465,-27440,-27446
-27459,-27464,-27440,-27452
-27458,-27465,-27440,-27455
-27459,-27465,-27440,-27454
-27459,-27465,-27440,-27458
-27464,-27479,-27440,-27460
-27463,-27476,-27441,-27460
-27457,-27476,-27446,-27455
-27453,-27464,-27446,-27455
-27453,-27465,-27446,-27451
-27452,-27464,-27444,-27454
-27460,-27457,-27446,-27448
